Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
54,1385,BE,20-13,13.1,108.5,116,95.4,30,66.6,78,-0.046,282,5.32,78,108.7,52,103.3,99,-3.04,255
55,1386,A10,24-10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156
56,1304,B10,19-13,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217
57,1207,BE,18-15,12.39,113,43,100.6,91,63.3,249,-0.023,233,8.32,33,109.8,23,101.5,56,2.53,90
58,1452,B12,17-16,12.29,115.5,24,103.2,135,66.3,97,-0.066,321,8.8,24,110.3,11,101.5,55,-2.82,240
59,1261,SEC,20-14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
60,1143,P12,21-14,12,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109,41,101.5,54,-0.27,168
61,1295,Sum,26-7,11.76,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44
62,1301,ACC,22-14,11.6,114,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289
63,1231,B10,17-15,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340
64,1379,CUSA,29-7,11.51,110.9,73,99.4,69,62.9,265,0.103,9,0.13,147,104.4,172,104.3,122,-0.66,181
65,1388,WCC,23-12,11.39,112.6,49,101.2,101,61.4,317,0.013,152,3.87,100,108.1,66,104.2,118,-0.69,182
66,1209,SB,25-9,11.28,115.6,23,104.3,156,64.3,200,-0.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179
67,1160,P12,23-12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
68,1266,BE,17-15,11.05,109.7,97,98.6,60,64.5,186,-0.051,297,7.74,41,109,43,101.2,43,-1.39,205
69,1281,SEC,23-12,10.84,114.1,33,103.2,137,64.8,165,0.062,47,6.06,67,107.5,83,101.4,53,-1.15,195
70,1372,Slnd,32-3,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286
71,1453,Horz,24-7,10.77,108.7,113,98,56,65.5,131,0.037,94,0.11,148,104.7,160,104.6,138,3.19,71
72,1308,WAC,26-10,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103,258,106.7,225,2.6,88
73,1129,MWC,21-13,10.53,114.6,29,104.1,152,63.9,219,-0.056,306,3.28,106,107,101,103.7,107,0.38,150
74,1264,MAAC,25-8,10.21,107.2,134,97,46,67.7,46,-0.008,202,-0.2,152,105.6,128,105.8,191,3.46,65
75,1436,AE,22-11,10.16,109.9,92,99.7,75,62.1,299,-0.064,317,-3.91,239,101.8,305,105.7,185,7.39,25
76,1233,MAAC,22-11,10.14,118.6,12,108.5,237,68.6,28,-0.024,236,0.89,126,105.5,130,104.6,137,8.19,19
77,1274,ACC,17-16,9.88,109.2,105,99.3,66,57,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271
78,1208,SEC,20-14,9.4,109,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280
79,1424,MWC,20-13,9.15,108.2,121,99,62,65.2,150,-0.048,287,0.46,139,105.5,132,105,153,-7.31,331
80,1403,B12,14-18,9.01,111.4,64,102.4,120,59.9,340,-0.053,305,9.58,11,110.7,6,101.1,40,-2.67,236
81,1336,B10,16-18,9,110.3,87,101.3,103,64.4,194,-0.049,291,7.64,42,107.7,77,100.1,8,-2.52,230
82,1409,CUSA,21-13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82
83,1279,SEC,19-14,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183
84,1382,A10,18-15,8.75,111.2,69,102.4,118,65.8,117,-0.066,320,4.2,96,106.9,102,102.7,92,-2.38,227
85,1156,Horz,21-12,8.67,110.6,80,102,111,62.4,287,-0.052,299,0.62,134,105.4,135,104.8,146,1.7,111
86,1104,SEC,13-19,8.54,107.8,128,99.2,63,62,301,-0.091,339,9.14,19,110.3,10,101.2,42,5.93,37
87,1273,ASun,27-9,8.34,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56
88,1362,WCC,21-12,8.26,112.5,51,104.3,154,63.6,231,0.051,70,4.01,98,108,67,104,111,-0.1,164
89,1292,CUSA,24-9,8.24,105.3,177,97,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224
90,1414,BW,23-12,8.16,103.9,199,95.7,31,62.8,269,-0.02,226,-1.07,169,105.9,115,107,241,1.82,106
91,1350,A10,19-14,7.99,105.3,178,97.3,52,61.8,308,0.026,121,4.95,87,107.5,86,102.5,86,-0.29,169
92,1300,MEAC,28-6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216
93,1345,B10,15-17,7.89,108.4,119,100.5,90,67.2,61,-0.04,267,7.85,38,108.7,51,100.8,30,-5.95,313
94,1371,BE,17-17,7.86,108.8,112,100.9,98,64.2,206,-0.06,311,4.73,91,108.3,64,103.6,104,-9.12,345
95,1320,MVC,16-15,7.86,113,44,105.1,169,64.1,212,-0.08,333,3.43,105,106.1,111,102.7,94,8.35,18
96,1323,ACC,15-17,7.7,113.5,40,105.8,185,62.7,276,-0.063,316,6.52,61,108.7,50,102.2,73,-2.88,246
97,1125,OVC,26-10,7.1,113.9,36,106.8,207,67.7,47,0.058,57,-1.37,176,104.9,153,106.3,215,5.34,43
98,1449,P12,17-15,6.78,111.8,62,105,168,66.7,76,0.037,95,5.92,70,107.9,73,102,67,-4.23,288
99,1139,BE,14-17,6.74,106,160,99.3,64,61.9,304,-0.056,307,6.79,59,108.8,47,102,68,-3.05,256
100,1343,Ivy,21-9,6.46,106.4,150,99.9,81,63.2,252,0.014,150,-2.05,191,104.1,183,106.2,211,-2.68,237
101,1138,MAC,19-10,6.36,109.7,96,103.4,138,66.6,82,-0.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199
102,1364,BW,21-9,6.25,110.6,81,104.4,158,62.1,298,0.056,62,-0.35,155,104.8,157,105.2,162,5.07,47
103,1431,CUSA,23-11,6.02,105.3,175,99.3,65,63,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172
104,1405,MAC,27-7,5.97,115,26,109.1,250,67,65,0.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210
105,1247,A10,15-16,5.88,106.3,154,100.4,85,62.7,279,0.002,183,5.92,69,108,70,102.1,69,2.37,96
106,1174,CAA,25-10,5.83,112,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80
107,1333,P12,16-16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
108,1232,MVC,23-11,5.61,106.8,140,101.2,100,65.3,146,0.082,21,1.65,118,106,113,104.4,130,0.23,153
109,1435,SEC,15-16,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187
110,1401,SEC,18-16,5.41,101.4,239,95.9,34,61.8,311,-0.013,211,2.04,113,105.5,129,103.5,101,-10.94,349
111,1339,WCC,15-16,5.4,109.2,104,103.8,147,64.9,164,-0.11,344,0.79,131,106.3,107,105.5,179,-8.19,339
112,1376,SEC,14-20,5.3,107.5,131,102.2,115,65.4,134,-0.052,298,7.36,51,108.3,65,100.9,34,0.34,151
113,1418,SB,23-12,5.19,110.2,89,105,167,68.5,31,0.038,91,-0.57,161,105,150,105.6,181,4.65,55
114,1210,ACC,16-17,5.17,104.8,187,99.6,73,64.2,205,-0.002,189,6.28,62,108.5,57,102.2,76,-5.68,312
115,1348,A10,14-18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102,65,-2.59,233
116,1201,MWC,21-18,5.05,110.2,88,105.2,170,65.7,118,0.013,153,3.86,101,106.2,110,102.3,82,5.2,45
117,1448,ACC,17-16,4.99,106.6,144,101.6,108,66.4,93,0.059,53,7.26,53,109.5,28,102.2,79,-6.16,317
118,1461,MWC,18-15,4.99,105.5,171,100.5,88,59.4,346,-0.053,303,1.7,116,106,114,104.3,123,-4.87,297
119,1162,Ivy,21-13,4.67,107.6,130,103,129,59.9,339,-0.013,214,-2.35,199,103.2,247,105.5,180,-3.07,257
120,1110,Pat,20-13,4.57,103.4,206,98.9,61,59.7,343,0.007,165,-2.59,208,103.6,218,106.2,210,-0.1,163
121,1429,MWC,18-14,4.48,109.8,94,105.3,172,62.2,297,0.009,161,1.99,114,105.8,122,103.8,109,-5.53,310
122,1120,SEC,14-16,4.39,109.8,95,105.4,174,66,108,-0.025,237,4.61,93,106.8,103,102.2,77,-7.93,337
123,1172,SC,20-13,4.18,113.3,42,109.1,251,66.1,101,-0.013,213,-4.71,255,102.4,281,107.1,248,8.01,20
124,1145,MAAC,21-13,4.14,112.5,53,108.3,233,65.3,140,0.022,129,-1.19,171,104.9,155,106.1,205,1.69,112
125,1184,OVC,24-10,3.96,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304
126,1131,Pat,24-11,3.82,106.3,153,102.5,123,65.1,153,0.077,27,-2.58,207,103.4,225,106,202,3.22,70
127,1325,MAC,25-12,3.76,106.5,147,102.7,126,64.3,197,0.035,99,-2,190,103.1,256,105.1,160,-1.1,192
128,1161,MWC,16-16,3.51,110.5,84,107,212,64.9,161,-0.073,327,0.84,130,105.4,137,104.6,134,-7.23,330
129,1180,CAA,16-14,3.47,105.2,179,101.8,110,62.4,288,-0.032,248,0.37,140,105.7,124,105.4,172,6.42,34
130,1406,CAA,25-11,3.45,110.6,79,107.2,214,63.9,220,0.08,24,-3.45,230,103.7,209,107.1,252,-4.9,300
131,1444,MAC,23-10,3.36,106.3,152,103,130,65.2,151,0.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261
132,1222,Amer,17-16,3.35,111.1,70,107.7,225,65.4,136,0.057,58,4.37,94,105.9,117,101.5,57,-9.04,344
133,1460,Horz,21-15,3.35,100.4,256,97.1,49,63.4,244,-0.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333
134,1321,B10,14-19,3.33,98.3,288,94.9,23,59.9,341,0.033,101,9.51,12,110.2,14,100.7,23,-3.83,281
135,1293,OVC,23-11,3.23,109,107,105.8,182,66.2,100,0.032,108,-4.46,249,104.3,178,108.8,298,2.86,81
136,1185,MAC,22-15,3.17,98.5,284,95.3,28,63,259,0.019,135,0.36,141,105.4,138,105,154,8.94,13
137,1218,BW,20-11,3.03,111,72,108,229,66.9,68,-0.045,280,-3.89,237,104,191,107.9,275,-4.32,290
138,1360,WCC,18-17,2.98,105.4,172,102.5,122,61.7,312,-0.02,227,2.08,112,107.3,90,105.3,169,-4.75,296
139,1176,Sum,16-15,2.86,110.6,83,107.7,224,57.8,350,-0.03,247,0.32,142,105.3,143,105,150,3.83,62
140,1355,Sum,19-13,2.77,107,137,104.2,153,65.5,133,-0.003,191,-1.49,178,104.7,161,106.2,212,1.45,116
141,1206,A10,20-Nov,2.67,105.8,167,103.2,132,65,155,-0.036,259,5.64,73,107.7,76,102.1,70,1.77,108
142,1130,ACC,24-Aug,2.44,114.3,32,111.8,294,61.2,321,-0.073,328,10.29,8,109.8,22,99.5,4,8.59,16
143,1305,MWC,15-17,2.21,109.5,100,107.3,215,63.4,246,0.027,118,3.2,107,107.3,91,104.1,115,1.31,120
144,1253,BW,15-17,2.17,104.9,186,102.7,127,64.6,177,-0.023,235,2.95,110,107.3,94,104.4,127,13.73,3
145,1103,MAC,21-13,2.1,105,184,102.9,128,64,216,0.073,31,-0.8,166,103.7,212,104.5,132,0.1,158
146,1236,Sum,25-11,2.08,110.1,90,108,228,65.7,119,0.062,48,-3.63,233,103.2,243,106.8,236,-4.9,299
147,1229,MVC,18-16,1.98,101.9,230,99.9,80,66.7,75,0.029,112,1.34,122,105.5,131,104.1,114,2.3,98
148,1334,WCC,18-16,1.98,109.5,99,107.5,220,66.1,102,0.057,59,3.53,104,107.8,74,104.3,120,1.32,119
149,1346,MAAC,20-12,1.89,111.3,66,109.4,254,68.3,37,0.055,65,-1.69,181,103.7,213,105.3,171,-1.31,200
150,1396,Amer,22-Sep,1.68,110.7,76,109.1,249,66.3,94,-0.078,330,7.08,57,108.4,62,101.3,47,2.4,92
151,1425,P12,21-Nov,1.53,103.5,203,102,112,68.4,34,-0.014,216,8.7,27,109.7,25,101,36,-0.45,173
152,1182,A10,13-17,1.53,110.6,82,109,248,66.5,88,-0.053,302,1.68,117,104.4,177,102.7,91,-9.59,348
153,1463,Ivy,19-14,1.29,102.8,219,101.5,106,63.5,238,0.08,22,0.85,129,105.6,127,104.7,142,1.83,105
154,1365,WCC,14-19,1.18,107.3,133,106.1,191,63.8,225,-0.043,272,3.18,108,107.6,80,104.5,131,-3.87,282
155,1416,Amer,13-18,1.05,107.1,135,106.1,190,66.3,96,-0.047,285,5.55,75,107.4,87,101.9,64,-8.88,343
156,1412,CUSA,18-13,1.02,104.1,197,103.1,131,66.8,73,-0.009,204,-1.94,189,102.8,269,104.7,141,-3.02,253
157,1283,MVC,20-13,1.01,106.5,145,105.5,177,63,261,0.114,5,0.73,132,104.8,158,104,112,-2.81,239
158,1221,Pat,20-14,0.98,104.5,191,103.5,139,62.7,277,0.027,119,-2.6,210,103.1,253,105.7,184,0.54,145
159,1337,WCC,15-16,0.93,107.8,124,106.9,211,64.9,163,0.025,123,2.95,109,107.1,99,104.2,116,-3.98,283
160,1137,Pat,16-14,0.91,103,214,102.1,113,62.9,267,-0.042,268,-2.59,209,103.4,230,106,200,2.46,91
161,1117,SB,19-13,0.59,106.6,143,106,188,66.6,85,0.003,176,-3.49,231,103,257,106.5,221,-4.87,298
162,1135,Ivy,15-14,0.59,101.1,246,100.5,87,68.3,36,-0.118,348,-3.89,238,102.2,292,106.1,208,-6.73,326
163,1434,Horz,18-16,0.5,104.2,194,103.7,145,63.4,245,-0.028,242,-0.48,158,104.5,169,105,156,0.15,157
164,1373,MAAC,20-18,0.33,101.6,234,101.3,102,64.6,175,0.041,85,-0.36,157,105.8,120,106.2,213,2.95,77
165,1356,MVC,14-19,0.17,106.1,157,106,187,61.5,316,-0.061,312,0.3,143,104.9,156,104.6,136,-2.86,244
166,1456,CAA,20-12,0.12,112.6,50,112.4,305,63.5,242,0.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215
167,1367,ASun,19-15,0.1,105,185,104.9,165,64.2,207,-0.059,310,-5.48,275,103.1,249,108.6,290,1.74,109
168,1454,Horz,21-14,0.08,104.7,188,104.6,164,65.8,115,0.119,4,0.03,150,104.4,173,104.4,128,-2.92,247
169,1392,AE,23-11,0,105.4,173,105.4,173,64.4,193,0.015,148,-7.84,325,99.6,341,107.4,259,-2.03,220
170,1353,Amer,21-Dec,-0.37,106.5,148,106.9,209,66.4,91,-0.012,208,4.95,86,107.3,92,102.4,83,-5.41,308
171,1150,CUSA,17-14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
172,1451,BSky,19-12,-0.62,106.4,149,107,213,62.9,263,-0.009,203,-6.78,304,103.3,238,110,338,6.69,30
173,1352,NEC,22-14,-0.65,105.8,165,106.5,198,64.2,201,0.093,13,-2.9,218,104.7,162,107.6,263,5.14,46
174,1439,ACC,22-Sep,-0.68,100.1,265,100.8,95,62.3,290,-0.08,332,6.13,66,108.8,49,102.6,89,-7.09,329
175,1330,CUSA,18-18,-0.72,100.7,251,101.4,104,62.5,283,0.005,170,-1.37,175,103.6,215,105,152,-0.55,177
176,1142,BW,14-20,-0.82,103.6,202,104.4,159,58.8,347,-0.044,276,2.38,111,107.4,89,105,158,10.19,9
177,1303,Sum,17-15,-0.86,104.5,190,105.4,175,72.2,4,-0.053,304,-2.51,202,104.2,180,106.7,230,-1.98,219
178,1258,WCC,13-19,-0.94,105.7,170,106.6,203,67.8,45,0.048,74,4.78,90,108.4,59,103.6,105,0.92,133
179,1443,SB,20-12,-0.97,101.1,242,102.1,114,64.4,190,0.113,6,-2.27,198,103.8,204,106.1,204,-1.14,193
180,1287,OVC,20-14,-1.02,102.9,215,103.9,149,67.5,51,0.038,92,-3.13,224,104.6,167,107.7,268,1.03,128
181,1107,AE,19-15,-1.04,102.9,217,103.9,148,61.6,314,0.002,181,-5.12,270,101.5,311,106.6,224,0.91,135
182,1195,ASun,22-13,-1.08,100,266,101.1,99,66.2,98,0.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251
183,1177,BE,21-Dec,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101,37,-0.75,184
184,1159,Pat,13-18,-1.28,108.5,117,109.7,261,62.4,285,-0.149,350,-4.06,242,102.3,288,106.3,217,-2.64,235
185,1322,Slnd,17-14,-1.31,108.6,115,109.9,263,74.2,1,-0.019,225,-4.75,259,103.1,248,107.9,272,10.12,10
186,1464,Horz,15-17,-1.33,107.9,123,109.3,252,66,105,-0.053,301,-0.58,162,104.6,168,105.2,164,-2.59,232
187,1179,MVC,15-16,-1.46,105,183,106.5,199,62.9,266,0.024,126,0.86,128,105.7,126,104.8,145,-0.03,161
188,1331,Slnd,17-16,-1.53,108,122,109.6,258,62.8,271,-0.058,309,-4.7,254,102.4,282,107.1,246,10.43,8
189,1447,NEC,19-12,-1.7,98.6,282,100.3,84,66.6,81,0.016,140,-6.85,305,102.6,275,109.5,324,-0.25,167
190,1450,P12,21-Oct,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272
191,1378,Amer,20-Dec,-1.9,102.4,223,104.3,155,63.9,222,0.018,137,3.85,102,106.3,109,102.4,84,-6.07,315
192,1459,SC,20-13,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22
193,1245,MAC,16-16,-2.11,104.1,195,106.2,193,64.7,171,-0.022,231,-2.78,215,102.3,289,105,157,-4.36,291
194,1324,Horz,13-20,-2.16,109.9,93,112,299,67.1,62,0.025,122,3.7,103,105.8,118,102.1,71,9.47,12
195,1178,Horz,13-19,-2.23,101.4,238,103.6,142,66,104,-0.048,289,0.88,127,105.5,133,104.6,135,1,129
196,1136,NEC,18-14,-2.54,106,161,108.5,239,65.3,141,0.029,113,-4.92,265,102.2,291,107.1,251,2.74,84
197,1358,Slnd,24-11,-2.57,105.8,166,108.4,234,64.5,182,0.073,32,-8.37,335,101.3,320,109.7,331,-4.04,284
198,1380,SWAC,19-13,-2.58,97.6,297,100.2,83,65.6,122,-0.035,256,-9.63,346,99.2,345,108.8,304,12.66,5
199,1383,NEC,18-14,-2.65,98.9,278,101.5,107,65,158,0.006,169,-5.57,278,103.4,227,109,313,0.23,154
200,1158,CAA,14-18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107,240,-3.27,263
201,1200,A10,21-Oct,-2.86,108.8,109,111.7,291,67.5,55,-0.035,257,5.09,81,105.9,116,100.8,31,-3.67,276
202,1189,SC,18-14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42
203,1318,CAA,21-Nov,-3.16,101.4,237,104.5,162,63.2,253,-0.047,286,0.26,144,104.9,151,104.7,140,3.13,74
204,1430,WAC,20-12,-3.19,102.8,218,106,189,61.1,329,0.121,2,-4.5,250,103.1,252,107.6,265,-0.78,185
205,1280,SEC,14-19,-3.35,100.3,262,103.6,143,66.8,69,0.032,104,1.92,115,105.3,145,103.3,100,-14.41,351
206,1265,MAAC,19-Dec,-3.87,101.6,235,105.5,176,64.4,192,-0.021,228,-0.98,167,104.6,165,105.6,182,1.81,107
207,1132,MAC,20-Dec,-3.9,93,337,96.9,45,65,157,-0.028,245,-0.21,154,104.1,187,104.3,121,0.1,159
208,1296,MAC,15-17,-3.94,94.4,327,98.3,57,61.5,315,0.019,132,-2.38,200,102.9,264,105.2,167,-3.35,266
209,1291,NEC,16-17,-3.96,107.8,127,111.7,292,68.2,39,0.031,110,-4.27,245,102.7,272,107,242,3.09,75
210,1440,BSth,22-13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
211,1191,MVC,14-19,-4.19,103.1,212,107.3,216,65.6,128,0.007,166,1.26,124,105.4,134,104.2,117,-2.1,221
212,1395,B12,22-Sep,-4.34,99.4,271,103.7,146,63.8,224,0.007,167,10.02,9,110.9,5,100.9,33,-6.41,321
