Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,,
41,1278,B10,21-11,14.06,104,143,89.9,7,67.3,114,0.016,121,6.18,61,106,75,99.8,47,-3.99,258,,,,,
42,1261,SEC,20-10,13.8,113.9,26,100.1,106,66.7,131,0.07,31,7.49,36,107,37,99.5,37,0.64,144,,,,,
43,1436,AE,25-7,13.53,111.3,46,97.8,72,64.7,230,0.032,96,-1.71,186,100.7,231,102.4,135,5.11,48,,,,,
44,1102,MWC,18-12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206,,,,,
45,1320,MVC,21-11,13.36,112.2,37,98.9,85,64.5,233,-0.035,254,5.44,72,105.8,82,100.3,62,1.09,132,,,,,
46,1401,B12,21-10,13.34,112.3,34,98.9,86,64.9,219,0.007,146,4.05,94,105,107,100.9,86,-16.29,328,,,,,
47,1455,MVC,22-10,13.15,113.6,27,100.5,116,64.4,234,-0.013,195,4.74,83,105.6,86,100.9,83,-0.68,178,,,,,
48,1235,B12,19-12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238,,,,,
49,1386,A10,24-12,13.01,106.9,98,93.9,26,61.6,306,0.019,115,3.55,102,104.3,127,100.8,82,8.98,18,,,,,
50,1376,SEC,20-13,12.73,110.2,51,97.5,67,64,255,-0.017,206,6.91,44,106.2,67,99.3,31,-1.3,199,,,,,
51,1412,CUSA,22-11,12.51,109.2,67,96.7,55,71,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120,,,,,
52,1207,BE,19-13,12.45,112.2,36,99.8,97,59.2,324,-0.005,174,6.83,46,105.8,80,99,21,-5.5,291,,,,,
53,1272,CUSA,22-16,12.17,107.8,79,95.7,42,66.9,129,-0.058,290,4.51,87,105.4,92,100.9,84,2.26,99,,,,,
54,1150,CUSA,21-8,12.15,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210,,,,,
55,1305,WAC,25-7,12.11,104,144,91.8,13,65.7,189,0.045,68,1.1,141,104.5,124,103.4,182,0.35,155,,,,,
56,1116,SEC,18-12,11.98,106.2,108,94.2,29,65.4,199,-0.063,297,2.84,111,104.9,111,102.1,115,-9.99,317,,,,,
57,1155,ACC,16-16,11.92,105.6,117,93.7,21,69.7,44,-0.052,280,9.7,14,107.5,29,97.8,6,-3.17,239,,,,,
58,1431,WAC,27-8,11.62,112.7,32,101.1,130,65.9,172,0.015,125,-0.68,169,102.2,190,102.9,150,-5.3,290,,,,,
59,1323,BE,17-12,11.54,109.9,57,98.3,79,64.3,239,-0.041,265,6.58,52,106.8,46,100.2,58,-8.1,310,,,,,
60,1283,MVC,19-13,11.42,108.2,74,96.8,57,68.8,63,-0.044,268,5.06,79,106.4,60,101.3,95,-1.68,208,,,,,
61,1344,BE,14-17,11.36,111.2,47,99.8,98,68.7,65,-0.092,318,9.76,13,108.8,6,99,22,3.08,86,,,,,
62,1177,CUSA,20-11,11.29,111.8,41,100.5,117,62.5,295,0,159,3.7,99,104.7,117,101,87,-0.94,186,,,,,
63,1444,MAC,20-13,11.14,111.6,43,100.4,114,64.9,217,-0.067,300,3.27,105,105.3,95,102,111,1.87,110,,,,,
64,1275,MAC,19-11,11.08,106,110,94.9,37,60.7,314,0.008,144,5.09,78,107,39,101.9,107,7.16,26,,,,,
65,1231,B10,15-14,11,109.2,68,98.2,76,61.7,304,0.011,134,9.93,12,107.2,35,97.2,2,7.36,23,,,,,
66,1221,Pat,25-7,10.97,104.7,131,93.8,22,63.5,268,0.012,132,-4.27,247,99.2,276,103.4,185,0.39,154,,,,,
67,1274,ACC,16-13,10.83,111.4,45,100.5,118,64.4,237,-0.006,178,7.5,35,106.7,50,99.2,29,-7.2,302,,,,,
68,1417,P10,18-11,10.74,107.8,80,97.1,58,69.2,49,0.036,87,6.73,48,106.7,49,100,54,-0.43,173,,,,,
69,1390,P10,18-13,10.63,106.6,103,95.9,45,67.1,121,0.049,61,8.47,27,107.5,25,99.1,24,4.14,67,,,,,
70,1113,P10,18-14,10.32,111.1,48,100.8,123,68.6,73,-0.05,277,5.16,76,105.6,85,100.5,70,-4.68,278,,,,,
71,1243,B12,17-12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294,,,,,
72,1103,MAC,19-10,10.1,106,111,95.9,44,66.2,162,-0.014,198,2.55,117,105.7,84,103.2,169,-1.97,217,,,,,
73,1330,CAA,28-6,10.04,104.7,132,94.6,31,66.4,151,0.049,57,-3.2,217,101,225,104.2,215,-3.98,257,,,,,
74,1418,SB,20-11,9.91,107.1,94,97.2,62,67.6,107,0.037,83,2.67,114,104.8,115,102.2,122,9.12,17,,,,,
75,1331,MCon,25-8,9.88,107,96,97.1,59,69.7,42,-0.013,196,-2.52,202,103.4,153,105.9,283,2.65,91,,,,,
76,1138,MAC,23-10,9.87,107.4,87,97.5,68,68.6,72,0.056,50,3.27,104,105.5,89,102.2,126,-2.24,222,,,,,
77,1335,Ivy,20-9,9.6,102.1,181,92.5,17,68.2,83,0.034,91,-1.72,187,101.8,199,103.5,188,3.31,81,,,,,
78,1388,WCC,25-9,9.41,106.8,100,97.4,64,64.9,220,0.08,20,3.04,110,105.2,98,102.2,120,-0.59,175,,,,,
79,1450,P10,16-Dec,9.14,96,264,86.9,1,57.8,327,-0.048,271,8.67,22,108.5,11,99.8,49,5.63,44,,,,,
80,1304,B12,14-14,9.13,105.2,122,96.1,48,64.9,218,-0.082,313,5.73,67,105.5,91,99.7,45,-6.91,298,,,,,
81,1462,A10,17-12,9.05,111.5,44,102.4,158,63.1,284,-0.087,316,0.76,144,103.1,162,102.3,131,3.06,87,,,,,
82,1397,SEC,14-17,8.89,110,53,101.1,131,65,212,-0.052,281,8.95,19,107.2,34,98.2,11,0.41,153,,,,,
83,1245,MAC,20-13,8.65,106.6,101,98,74,65.4,202,0.001,156,4.45,88,106,76,101.5,100,5.92,35,,,,,
84,1396,A10,16-14,8.53,109.4,63,100.9,126,60.3,316,-0.044,267,4.94,80,105.3,97,100.3,61,14.45,2,,,,,
85,1325,MAC,21-11,8.29,109.8,58,101.5,138,65.7,187,0.042,70,2.72,112,104.9,109,102.2,123,-4.24,264,,,,,
86,1443,SB,22-9,8.03,112.8,31,104.8,211,66.4,148,-0.022,221,-0.33,158,102.8,174,103.1,163,-1.75,211,,,,,
87,1176,SB,20-11,7.98,107.9,76,99.9,103,66.6,143,-0.054,284,0.32,150,102.9,171,102.5,142,1.89,109,,,,,
88,1405,MAC,16-13,7.85,107.4,85,99.5,93,65.7,188,-0.028,241,4.17,92,105.6,87,101.4,98,5.75,40,,,,,
89,1438,ACC,14-15,7.47,107.1,93,99.7,96,68,91,0.059,46,11.11,3,109.5,1,98.4,15,1.06,133,,,,,
90,1424,MWC,17-14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88,,,,,
91,1349,WAC,19-12,7.02,107.2,92,100.1,107,66.9,128,0.007,149,2.55,116,104.2,130,101.7,102,4.07,68,,,,,
92,1131,AE,20-9,6.83,100.7,207,93.9,24,62,302,0.022,110,-3.28,220,99.9,254,103.2,168,-0.67,177,,,,,
93,1332,P10,14-13,6.73,107,95,100.3,111,66.3,157,0.026,106,7,43,106.5,55,99.5,36,-0.39,171,,,,,
94,1439,ACC,16-14,6.7,104.9,127,98.2,75,65.9,173,0.036,85,7.47,37,106.1,69,98.6,17,-12.62,325,,,,,
95,1137,Pat,23-10,6.69,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97,,,,,
96,1123,MAC,15-13,6.59,109,70,102.4,157,65.8,183,-0.017,209,4.33,91,106.3,63,102,110,3.79,72,,,,,
97,1395,CUSA,21-14,6.59,103.2,157,96.6,54,68,92,0.047,63,4.51,86,105.1,101,100.6,75,-3.39,245,,,,,
98,1266,CUSA,19-12,6.57,109.6,62,103,171,61.2,309,0.051,53,3.05,109,104.1,132,101,88,-3.19,241,,,,,
99,1169,BW,18-13,6.56,103.3,155,96.7,56,68.5,76,-0.069,305,-0.92,174,102.7,175,103.7,192,1.19,126,,,,,
100,1222,CUSA,18-14,6.55,106.4,105,99.8,101,66.3,155,0.037,82,4.52,85,105.1,104,100.5,73,2.42,94,,,,,
101,1281,B12,16-17,6.37,104.2,141,97.8,70,64.1,246,0.049,60,8.14,29,108.1,17,100,53,2.3,96,,,,,
102,1199,ACC,19-Dec,6.24,105.1,125,98.9,84,65.4,198,-0.067,302,10.23,10,108.2,16,98,9,-0.84,181,,,,,
103,1220,CAA,21-9,6.18,107.3,90,101.1,132,66.7,134,0.021,112,-2.68,207,100.3,242,103,151,-4.55,274,,,,,
104,1180,CAA,17-12,5.63,106.3,107,100.7,122,65,215,-0.024,225,-0.36,160,102.3,189,102.6,144,4.83,53,,,,,
105,1385,BE,18-Sep,5.46,101.6,193,96.1,49,66.3,153,-0.079,312,8.58,24,108.3,15,99.7,42,-1.14,193,,,,,
106,1310,MAAC,20-10,5.43,115.2,16,109.8,289,70.1,38,-0.027,238,-3.52,230,101.3,214,104.8,239,0.83,137,,,,,
107,1279,SEC,14-17,4.99,102.8,163,97.8,71,63.4,276,-0.029,243,6.3,59,107,40,100.7,78,-3.87,254,,,,,
108,1457,BSth,27-6,4.97,101.5,195,96.5,53,63.1,286,0.065,36,-7.69,289,99.6,262,107.3,317,2.26,100,,,,,
109,1371,BE,16-Dec,4.96,100.4,212,95.4,39,64.2,242,-0.035,253,6.46,56,106.8,44,100.3,63,-5.25,288,,,,,
110,1461,MWC,15-13,4.83,105.2,123,100.4,113,68.7,66,0.044,69,4.54,84,105.1,102,100.5,72,0.61,147,,,,,
111,1173,A10,18-11,4.72,102.2,177,97.5,65,63,287,-0.001,163,-1,177,102.5,181,103.5,187,-0.64,176,,,,,
112,1293,OVC,17-11,4.69,108.6,71,103.9,193,63.4,273,-0.059,293,-2.65,206,102.8,172,105.5,268,5.86,37,,,,,
113,1160,B12,14-16,4.67,107.4,88,102.7,161,69.5,48,0.06,45,8.5,26,107.5,24,99,23,-0.27,169,,,,,
114,1172,SC,23-9,4.61,107.8,78,103.2,178,65.4,200,0.111,7,-0.46,162,101.6,205,102,112,9.66,16,,,,,
115,1425,P10,17-Dec,4.57,107.7,81,103.2,176,70.3,35,-0.018,211,7.11,41,106.4,59,99.3,32,1.44,118,,,,,
116,1292,SB,19-12,4.53,104.8,130,100.2,109,65.1,209,-0.019,212,-1.38,182,102.4,183,103.8,204,-2.42,226,,,,,
117,1168,BW,21-11,4.53,106.5,104,101.9,152,70.6,27,0.062,42,-0.51,164,102.9,168,103.4,183,-2.42,225,,,,,
118,1360,WCC,16-13,4.25,107.6,82,103.4,182,70.5,31,-0.001,164,2.5,118,105.1,103,102.6,143,-2.56,229,,,,,
119,1318,AE,21-10,4.15,105.8,116,101.6,144,71.4,16,0.084,16,-2.47,200,100.1,248,102.5,141,0.42,152,,,,,
120,1229,MVC,17-13,4.11,105.9,112,101.8,150,63.7,262,0.057,49,4,97,105.4,94,101.4,97,-4.43,270,,,,,
121,1333,P10,17-15,4.1,107,97,102.9,167,68.2,82,0.063,41,4.36,90,104.6,120,100.2,59,-8.31,311,,,,,
122,1433,CAA,19-13,4.04,105.6,118,101.5,139,65.6,191,-0.034,252,-1.98,193,101.2,216,103.2,173,1.67,114,,,,,
123,1345,B10,21-Jul,3.97,105.9,114,101.9,151,63.3,277,-0.1,323,11.69,1,109,3,97.4,3,4.61,56,,,,,
124,1321,B10,15-16,3.81,101.8,188,97.9,73,60.6,315,0.06,44,6.64,49,107.2,33,100.6,74,-2.95,237,,,,,
125,1362,WCC,17-14,3.81,101.6,192,97.8,69,65.8,184,0.048,62,3.16,106,104.9,108,101.8,103,1.21,125,,,,,
126,1133,MVC,13-15,3.73,102.4,172,98.6,81,70.4,33,0.009,141,5.1,77,107.1,36,102,114,0.47,150,,,,,
127,1218,WAC,16-13,3.68,105.3,119,101.7,145,64.7,227,-0.037,258,0.04,154,102.5,180,102.4,138,-1.94,216,,,,,
128,1276,B10,13-18,3.68,103.5,152,99.8,100,62.2,299,-0.026,232,6.5,54,106,72,99.5,38,-1.01,189,,,,,
129,1365,WCC,15-16,3.65,106.4,106,102.7,162,68.8,60,-0.049,273,2.22,121,104.6,121,102.4,134,-1,188,,,,,
130,1374,WAC,14-14,3.61,104.8,129,101.2,133,63.8,260,-0.059,292,1.38,137,103.5,148,102.2,121,1.29,121,,,,,
131,1178,Horz,14-16,3.59,103.1,160,99.5,91,59.7,321,-0.07,308,1.61,132,105,106,103.4,184,4.86,52,,,,,
132,1378,CUSA,14-16,3.33,103.2,156,99.9,102,66.6,140,-0.07,306,2.36,119,103.4,152,101.1,89,-10.03,319,,,,,
133,1132,MAC,18-11,3.23,107.6,83,104.4,196,65.1,211,0.104,9,2.67,113,105.4,93,102.7,147,-2.16,221,,,,,
134,1368,Slnd,24-9,3.2,97.1,255,93.9,25,60,318,0.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212,,,,,
135,1337,WCC,17-14,3.12,107.8,77,104.7,207,69,52,0.03,99,2.01,123,103.9,138,101.8,105,-1.04,190,,,,,
136,1227,Horz,15-14,3.06,107.6,84,104.5,203,65.9,178,-0.01,187,1.72,130,103.8,140,102.1,118,9.72,15,,,,,
137,1296,MAC,17-Nov,2.84,108.3,73,105.5,224,62.5,296,-0.069,304,4.03,95,106,74,102,109,3.24,83,,,,,
138,1179,MVC,13-16,2.47,105.3,121,102.8,166,67,125,0.022,111,4.89,81,105.8,79,100.9,85,-2.1,219,,,,,
139,1237,MCon,16-13,2.33,109.6,61,107.3,247,63,288,-0.035,255,-1.25,181,104.5,122,105.8,277,5.73,42,,,,,
140,1206,CAA,16-13,2.12,108.4,72,106.3,233,65.9,176,-0.039,262,-3.21,218,100.6,232,103.9,206,-2.77,236,,,,,
141,1353,BE,19-Oct,2.1,106.6,102,104.5,201,63.9,257,-0.007,180,10.63,7,108.7,8,98.1,10,2.22,102,,,,,
142,1343,Ivy,15-13,2.06,105.2,124,103.1,174,52.9,330,-0.017,207,-0.56,166,101.7,202,102.2,125,6.11,32,,,,,
143,1184,OVC,22-9,1.98,102.8,164,100.8,124,66.1,167,0.099,11,-3.87,239,102.4,182,106.3,292,1.72,113,,,,,
144,1143,P10,13-16,1.76,102,184,100.2,108,66.2,158,0.029,102,5.6,70,106,73,100.4,66,-4.93,282,,,,,
145,1139,Horz,13-15,1.7,109.6,60,107.9,263,58.1,326,-0.119,326,-0.71,171,102.6,179,103.3,179,-0.9,183,,,,,
146,1114,SB,18-10,1.69,102.6,168,100.9,127,63.3,279,0.129,4,1.9,126,103.8,143,101.8,106,6.41,31,,,,,
147,1339,WCC,15-15,1.54,104.9,128,103.3,181,65.3,205,-0.022,219,1.28,138,102.9,167,101.6,101,-3.27,243,,,,,
148,1161,MWC,17-Nov,1.53,103.5,153,102,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231,,,,,
149,1120,SEC,14-17,1.53,106.8,99,105.3,222,67.6,108,0.064,39,6.51,53,106.5,56,100,55,-2.71,234,,,,,
150,1256,WAC,14-15,1.09,102.6,169,101.5,137,67.3,115,-0.01,188,0.71,145,103,163,102.3,128,-0.43,172,,,,,
151,1264,MAAC,15-14,0.64,103.9,146,103.3,179,65.8,182,-0.058,288,-2.35,199,102.7,177,105.1,251,11.03,11,,,,,
152,1191,MVC,17-Nov,0.55,107.4,86,106.8,241,66.6,141,-0.03,245,3.14,107,105,105,101.9,108,-7.05,300,,,,,
153,1258,WCC,17-Nov,0.54,98.8,231,98.2,77,67.7,101,-0.037,257,3.1,108,105.5,88,102.4,136,0.28,158,,,,,
154,1361,MWC,18-Nov,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,,,,,
155,1399,OVC,18-11,0.43,101.3,199,100.8,125,67.6,106,0.008,142,-4.18,245,102.1,192,106.3,291,2.25,101,,,,,
156,1423,CAA,19-10,0.39,100,216,99.6,95,62.7,293,0.076,27,-3.3,223,101.5,209,104.8,240,-5.06,284,,,,,
157,1140,MWC,21-Sep,0.37,101.4,196,101.1,129,65.4,197,-0.095,321,7.41,38,107.8,23,100.4,64,6.1,33,,,,,
158,1117,SB,16-13,0.34,105.8,115,105.5,225,68.4,78,-0.026,235,-0.78,173,102.3,186,103.1,161,-3.76,249,,,,,
159,1350,A10,14-15,0.34,104.1,142,103.8,189,65.9,171,0.065,37,3.76,98,105.1,100,101.3,94,8.94,19,,,,,
160,1232,MVC,20-Nov,0.24,97.4,249,97.1,60,63.4,272,-0.017,208,5.24,74,106.8,48,101.5,99,-0.93,185,,,,,
161,1107,AE,13-15,0.22,103.6,150,103.4,183,65.1,210,-0.121,328,-4.63,254,98.5,290,103.1,166,-5.52,292,,,,,
162,1369,OVC,15-14,0.21,103.7,149,103.4,184,64.5,232,-0.092,317,-1.54,185,103.1,161,104.6,230,4.65,55,,,,,
163,1158,SC,18-10,0.12,101.1,203,101,128,67.4,111,0.015,123,-6.28,271,99.6,261,105.9,279,-7.09,301,,,,,
164,1351,MAAC,19-11,0.08,107.3,89,107.2,246,66.2,164,0.049,58,-3.88,240,101.3,215,105.1,256,-1.5,205,,,,,
165,1151,SC,20-11,0.03,98.9,229,98.8,82,67.6,109,0.059,47,-3.78,238,101.1,223,104.9,245,5.69,43,,,,,
166,1387,CUSA,21-Sep,0.01,94.7,282,94.7,34,59.8,319,-0.058,289,5.17,75,106.5,54,101.4,96,1.1,131,,,,,
167,1358,Slnd,18-12,-0.06,97.4,248,97.5,66,71.3,17,-0.003,170,-3.93,242,100.8,228,104.7,236,4.81,54,,,,,
168,1201,WAC,16-14,-0.06,101.5,194,101.6,141,69,53,-0.002,166,-0.3,157,102.9,164,103.2,175,-3.8,251,,,,,
169,1394,ind,20-8,-0.22,104.5,136,104.8,210,66.5,145,0.049,59,-7.7,290,98.2,296,105.9,285,0.68,141,,,,,
170,1260,Horz,13-17,-0.22,100.5,210,100.7,121,67.4,113,-0.015,203,2.13,122,105.3,96,103.1,167,7.11,27,,,,,
171,1322,Slnd,21-12,-0.36,103.7,148,104.1,194,67.9,97,0.074,28,-2.85,209,101.1,222,104,209,10.64,12,,,,,
172,1460,Horz,15-15,-0.52,104.6,135,105.1,218,61.1,310,0.023,109,0.59,147,103.8,142,103.2,172,2.87,89,,,,,
173,1204,SC,18-13,-0.55,100.9,205,101.4,136,75.3,1,-0.052,282,-4.83,259,99.7,257,104.5,225,0.81,138,,,,,
174,1249,Slnd,18-11,-0.7,102.5,170,103.2,177,73.8,4,-0.021,218,-3.89,241,100.5,234,104.4,223,-0.19,167,,,,,
175,1193,MAAC,15-15,-0.71,102.3,174,103,172,63.2,280,-0.038,261,-2.84,208,101.6,203,104.4,224,2.19,103,,,,,
176,1453,Horz,17-11,-0.87,104.3,139,105.2,219,65.9,174,0.132,3,-0.13,155,103.6,146,103.7,196,0.53,148,,,,,
177,1409,WAC,20-Sep,-1.1,99.5,222,100.6,119,69.5,47,-0.17,330,0.18,152,103.2,155,103,155,-2.13,220,,,,,
178,1324,MCon,13-19,-1.2,108.1,75,109.3,282,65.2,208,-0.022,222,1.99,124,105.2,99,103.2,170,14.37,3,,,,,
179,1389,MAAC,15-13,-1.32,104.2,140,105.6,227,72.8,11,-0.014,200,-3.65,233,101.4,211,105,249,0.23,159,,,,,
180,1269,A10,16-12,-1.56,99,227,100.6,120,63.6,266,0.136,2,0.09,153,103.2,156,103.1,162,2.49,92,,,,,
181,1282,MCon,16-12,-1.68,106,109,107.7,260,66.9,127,0.03,100,-2.87,210,103.5,151,106.4,296,1.48,117,,,,,
182,1111,SC,18-12,-1.84,102,183,103.8,190,67.1,119,0.007,148,-5.7,265,98.6,288,104.3,221,-1.49,204,,,,,
183,1122,OVC,13-19,-1.93,99.8,220,101.7,147,64.4,235,-0.032,247,-0.65,168,104.1,133,104.7,235,4.35,63,,,,,
184,1309,SB,13-17,-1.94,103.1,161,105,217,64.2,241,0.003,153,0.89,142,104,134,103.1,165,1.72,112,,,,,
185,1110,Pat,16-12,-1.95,101.8,187,103.7,187,63.9,256,0.041,73,-3.66,234,100,249,103.7,195,0.7,140,,,,,
186,1233,MAAC,15-16,-2.07,100.5,209,102.5,159,67.9,98,-0.019,214,-3.28,221,102.6,178,105.9,280,1.25,124,,,,,
187,1414,BW,16-13,-2.13,102.6,167,104.7,208,64.9,222,0.053,52,-2.3,196,101.5,208,103.8,202,-4.16,261,,,,,
188,1200,A10,13-16,-2.17,97.4,247,99.6,94,65.7,186,0,160,-0.55,165,102.2,191,102.8,149,-0.28,170,,,,,
189,1359,OVC,15-13,-2.44,109.9,55,112.3,315,56,328,-0.021,216,-3.6,232,102,197,105.6,270,0.61,146,,,,,
190,1192,NEC,20-13,-2.52,102.7,166,105.2,220,68.6,74,-0.003,171,-7.88,293,99.4,267,107.3,319,0.75,139,,,,,
191,1185,MAC,18-Dec,-2.54,103.8,147,106.4,235,70.1,37,-0.03,244,1.77,129,104.1,131,102.3,132,-4.93,281,,,,,
192,1416,ASun,24-9,-2.56,105,126,107.6,254,60.1,317,0.067,34,-8.61,304,99,280,107.7,325,-4.62,276,,,,,
193,1127,AE,17-Dec,-2.73,98.5,234,101.2,134,63.4,274,-0.048,272,-2,194,101,224,103,153,2.07,106,,,,,
194,1285,BSky,18-13,-2.73,99.9,219,102.6,160,68.2,86,0.049,56,-4.35,248,100.4,237,104.8,237,4.56,57,,,,,
195,1398,OVC,14-17,-2.87,105.3,120,108.2,265,69.6,46,0.014,127,1.6,135,104.9,113,103.3,178,13.44,5,,,,,
196,1434,MCon,15-16,-2.95,104.6,133,107.6,255,65.5,193,0.067,33,-0.72,172,103.8,141,104.5,226,5.87,36,,,,,
197,1187,CUSA,19-Sep,-2.99,97.4,250,100.3,112,66.3,156,-0.022,220,6.17,62,106,77,99.8,46,4.18,65,,,,,
