Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
128,1334,BW,22-13,3.96,106.1,114,102.2,158,62.2,275,0.074,26,0.86,130,104.2,111,103.3,187,9.06,7
129,1150,A10,21-12,3.9,101.4,195,97.5,83,66.4,84,0.133,2,2.81,114,105,85,102.2,127,-6.57,317
130,1416,CUSA,20-11,3.39,106.8,99,103.5,186,64.5,181,0.05,53,-0.56,153,101.8,188,102.4,138,-5,291
131,1293,OVC,21-10,3.37,105.6,123,102.3,161,64.9,157,-0.012,216,-3.07,221,102.2,168,105.3,278,2.4,94
132,1321,B10,13-19,3.27,104.5,141,101.2,143,60,323,-0.022,241,8.62,18,106.9,18,98.2,21,-5.6,303
133,1206,CAA,22-16,3.21,103.5,152,100.3,130,65.6,123,-0.007,199,-0.41,149,103.2,135,103.6,195,5.15,37
134,1362,WCC,15-16,3.13,107.1,95,104,198,65.5,131,-0.041,279,2.95,112,104.3,104,101.4,109,0.03,154
135,1436,AE,21-12,3.12,103,159,99.9,126,60.9,306,-0.006,195,-4.47,259,99.9,286,104.3,236,-1.87,220
136,1304,B10,15-18,3.03,102.1,181,99.1,107,60.5,318,0.104,7,10.22,8,108,8,97.8,15,-1.29,202
137,1448,ACC,13-18,2.88,101.6,191,98.7,102,67.8,45,-0.006,196,5.82,64,106.4,32,100.5,90,-3.18,260
138,1322,Slnd,23-9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12
139,1310,MAAC,19-14,2.81,107,97,104.2,202,67.7,47,0.012,146,-0.54,152,102.3,166,102.8,155,0.28,148
140,1444,MAC,22-13,2.63,102.6,170,100,127,65,153,0.062,35,-1.42,170,101.8,191,103.2,180,0.34,142
141,1378,BE,19-Dec,2.63,102.4,176,99.7,121,58.7,341,-0.007,198,7.52,31,105.8,55,98.3,22,-3.98,274
142,1352,NEC,24-11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
143,1131,AE,17-13,2.23,105.3,127,103,178,64.4,185,-0.036,272,-3.12,223,99.6,294,102.8,153,-0.08,157
144,1331,Slnd,20-15,2.23,106.6,104,104.4,205,64.9,163,-0.028,253,-2.51,201,100.3,261,102.9,156,6.69,20
145,1285,BSky,25-7,2.14,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107,337,8.71,10
146,1408,CUSA,20-15,1.88,107.2,91,105.3,228,64.3,189,-0.052,299,-3.85,243,100,280,103.8,209,-9.66,339
147,1414,BW,21-16,1.86,101.1,201,99.2,108,65.2,143,0.018,137,-0.05,142,103.4,132,103.5,191,6.77,19
148,1117,SB,19-12,1.74,98.8,239,97.1,77,64.2,192,-0.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321
149,1426,WAC,19-14,1.37,98.8,238,97.5,82,65.6,128,0.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218
150,1107,AE,24-11,1.36,102.6,171,101.3,144,61.7,289,0.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319
151,1193,MAAC,19-16,1.2,98,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187
152,1142,BW,18-14,1.16,106.4,112,105.3,224,58.3,344,0.031,102,-0.38,148,103.5,130,103.9,213,5.9,28
153,1158,SC,24-11,1.1,102.7,167,101.6,151,62.9,247,0.091,9,-6.36,305,99.7,292,106,314,-0.38,169
154,1264,MAAC,14-18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
155,1411,SWAC,17-14,0.68,105.7,121,105,218,62.4,272,-0.061,309,-8.1,333,97,330,105.1,265,9.89,4
156,1442,Sum,22-9,0.66,97.3,267,96.6,68,56.7,347,0.047,57,-5.83,297,100.8,239,106.6,329,-5.93,308
157,1253,BW,19-14,0.62,105.7,120,105.1,220,65.7,120,0.107,6,2.45,118,104.1,115,101.7,116,14.35,1
158,1119,Pat,16-15,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5,290
159,1133,MVC,18-17,0.59,104.4,144,103.8,194,65.6,122,0.043,68,1.92,119,104.2,110,102.3,131,-8.66,336
160,1351,MAAC,19-15,0.59,98.8,241,98.2,91,64.6,178,0.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165
161,1336,B10,21-Oct,0.57,102.1,182,101.5,148,64,200,0.02,132,10.35,6,108.1,7,97.8,13,-2.87,251
162,1380,SWAC,23-10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58
163,1412,CUSA,16-17,0.35,100.9,205,100.6,134,69.3,16,0.003,169,1.54,122,104,116,102.4,140,-1.05,192
164,1300,MEAC,22-9,0.32,99.3,230,99,106,62.8,252,0.026,118,-7.69,331,96.3,340,104,219,1.39,118
165,1398,OVC,18-15,0.18,104.9,135,104.7,210,66.7,70,0.038,81,-0.17,146,103.6,125,103.8,211,3.92,65
166,1260,Horz,15-16,0.12,103.2,156,103.1,180,61.8,284,-0.083,327,-2.56,204,100.6,246,103.2,181,-6.53,314
167,1174,CAA,19-14,0.11,104.4,143,104.3,204,65.9,108,0.079,24,-1.23,166,101.7,194,102.9,160,7.41,14
168,1180,CAA,13-18,0.08,102.1,183,102,155,60.5,317,-0.089,331,-0.75,158,102.9,142,103.6,196,4.2,56
169,1439,ACC,13-19,-0.1,107.2,90,107.3,265,65.9,111,0.032,100,6.45,56,105.8,52,99.4,56,-3.98,275
170,1360,WCC,16-18,-0.14,102.8,164,103,176,62.5,268,0.039,80,2.94,113,104.4,103,101.4,112,-2.41,241
171,1248,Pat,19-15,-0.25,106,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244
172,1305,MWC,19-Dec,-0.28,105.1,131,105.4,233,65.5,130,0.038,83,6.56,52,106.1,39,99.5,62,-1.12,195
173,1443,SB,20-16,-0.41,101.8,188,102.2,157,64.6,179,0.029,105,-2.47,199,100.9,235,103.3,186,3.24,75
174,1177,BE,21-Nov,-0.43,105.5,124,105.9,244,70.7,4,-0.049,291,5.76,66,104.2,112,98.4,26,-8.18,333
175,1406,CAA,18-13,-0.45,103.1,157,103.6,188,64.7,172,0.054,43,-1.92,182,101.9,183,103.8,208,2.86,81
176,1136,NEC,19-12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229
177,1356,MVC,14-17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
178,1318,CAA,20-13,-0.76,106.4,111,107.2,260,62.7,257,0.079,23,-2.45,198,101.5,206,104,217,-0.63,180
179,1149,BSth,19-13,-0.78,102.3,180,103.1,179,66.6,78,-0.059,306,-6.88,316,99.4,303,106.3,320,2.49,90
180,1222,CUSA,20-13,-0.82,108,75,108.8,287,69,21,-0.007,202,-5.79,296,98.9,317,104.7,248,-14.91,346
181,1409,CUSA,17-16,-0.87,99.5,226,100.3,131,66.3,92,0.052,49,0.77,131,103.5,129,102.7,148,0.12,153
182,1241,CAA,21-15,-0.92,100.2,218,101.1,141,62.9,248,0.063,34,-3.42,233,101.9,180,105.3,279,-4.5,283
183,1227,Horz,18-16,-1.11,98.8,244,99.9,125,63,240,0.041,75,-0.49,151,102.3,167,102.8,151,-0.22,160
184,1447,NEC,19-12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109
185,1374,CUSA,15-17,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301
186,1405,MAC,15-13,-1.31,104.2,146,105.5,236,66.1,98,0.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212
187,1209,CAA,15-16,-1.33,105.8,119,107.1,259,62.6,262,-0.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159
188,1198,SB,18-14,-1.39,101.6,192,102.9,175,67.8,43,0.07,29,-2.29,190,100.3,262,102.6,147,2.36,96
189,1138,MAC,14-20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74
190,1205,BSth,21-13,-1.63,98,257,99.6,118,61.5,294,-0.044,282,-7.19,322,99.6,293,106.8,335,-1.03,190
191,1464,Horz,18-16,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178
192,1134,NEC,20-14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106,313,-5.01,292
193,1348,A10,21-Aug,-2.24,100.5,209,102.8,172,61.6,292,-0.042,281,4.91,79,105.5,72,100.6,92,1.39,120
194,1375,SB,17-13,-2.34,99.1,233,101.4,146,67,61,0.043,66,-3.52,234,100.3,263,103.9,212,-1.94,222
195,1367,ASun,16-17,-2.37,103,162,105.3,230,64.9,155,-0.076,324,-4.87,266,100.5,252,105.4,282,2.46,92
196,1162,Ivy,16-Dec,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101,230,104.2,230,-2.38,238
197,1120,SEC,23-Sep,-2.83,98.8,240,101.6,150,65.6,124,-0.117,342,3.79,101,104.3,108,100.5,88,-5.98,309
198,1463,Ivy,14-17,-2.95,102.7,168,105.7,240,63,239,0.032,98,0.66,132,103.1,136,102.5,141,5.22,36
199,1225,WAC,18-Dec,-2.97,109.9,57,112.8,329,62,279,0,181,0.49,135,101.9,177,101.4,114,2.26,99
200,1324,Sum,16-17,-3.09,107.3,86,110.4,309,68.1,34,0.041,74,0.37,137,103.8,119,103.4,188,10.33,2
201,1168,BW,14-18,-3.09,107.2,92,110.3,306,68.4,29,-0.097,336,-2.88,216,101.8,187,104.7,250,-2.24,233
202,1288,MEAC,16-15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129
203,1421,BSth,16-16,-3.25,101.5,194,104.7,208,67.9,38,-0.076,325,-4.68,262,100.7,244,105.4,281,5.53,32
204,1240,OVC,17-11,-3.43,102.6,172,106,246,60.9,309,0.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277
205,1258,WCC,23-Nov,-3.44,98.4,249,101.9,153,63.4,224,-0.016,228,3.33,107,105.6,64,102.3,133,-2.08,227
206,1189,SC,21-12,-3.51,99,234,102.5,165,64.8,169,0.055,41,-6.87,315,100,278,106.9,336,0.61,133
207,1346,NEC,15-16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102,173,106.8,334,-1.5,208
208,1366,MEAC,19-15,-3.58,88.2,337,91.8,22,61.8,286,0.044,65,-5.04,268,98.1,323,103.1,177,6.35,24
209,1376,SEC,14-18,-3.58,101.7,189,105.3,229,65.2,145,0.028,110,-0.15,145,100.9,236,101,103,-10.35,341
210,1218,BW,17-15,-3.72,102.8,165,106.6,252,67.9,39,0.01,154,-4.44,258,100.7,245,105.1,266,-8.66,335
211,1291,NEC,18-14,-3.78,102.5,175,106.3,250,66,107,0.118,3,-3.85,242,101.8,190,105.6,299,3.04,78
