Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,,
27,1371,BE,21-10,17.35,112.3,37,95,31,65.4,180,-0.004,178,7.85,29,107.2,36,99.4,23,-1.14,193,,,,,
28,1403,B12,23-11,17.11,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,,,,,
29,1104,SEC,20-13,16.5,114.7,17,98.2,67,64.7,207,0.004,161,11.2,8,109.1,12,97.9,7,6.59,29,,,,,
30,1393,BE,23-8,16.34,113.1,31,96.7,50,65.7,169,0.086,19,7.88,27,107.4,34,99.6,27,-4.61,261,,,,,
31,1444,MAC,26-5,16.29,114.3,19,98,64,65.6,173,0.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,,,,,
32,1112,P10,20-10,16.18,118.5,7,102.3,151,73,6,-0.072,296,5.72,63,106.7,55,101,80,4.6,53,,,,,
33,1272,CUSA,22-8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114,,,,,
34,1277,B10,18-12,15.66,117.2,11,101.5,129,64,232,-0.014,198,8.92,19,107.1,39,98.2,10,7.6,19,,,,,
35,1140,MWC,21-9,15.64,113,32,97.4,59,65.9,160,0.02,116,7.13,37,108.1,19,101,78,6.41,32,,,,,
36,1102,MWC,22-7,15.42,111.4,47,96,43,51.9,326,0.025,101,0.58,143,103.3,170,102.8,138,-10.49,318,,,,,
37,1130,BE,24-10,15.42,110.5,55,95.1,34,62.6,282,0.045,64,7.21,35,106.2,73,99,18,-2.14,218,,,,,
38,1350,A10,20-13,15.07,105.9,109,90.9,9,62.7,281,-0.06,281,6.95,41,107.2,37,100.2,50,7.66,17,,,,,
39,1376,SEC,23-11,15.02,109.7,64,94.7,28,65.5,176,0,172,6.15,54,105.8,82,99.6,28,-8.05,302,,,,,
40,1304,B12,18-13,14.86,113.6,24,98.7,80,62.1,293,-0.093,312,4.56,86,106.3,71,101.7,104,-9.88,317,,,,,
41,1431,WAC,24-8,14.69,112.5,36,97.8,61,68.2,76,0.046,61,4.31,92,104.2,133,99.9,38,-6.38,284,,,,,
42,1356,MVC,25-5,14.33,109.1,70,94.8,29,65.2,188,0.046,62,2.54,113,105.1,107,102.5,134,2.25,103,,,,,
43,1150,CUSA,21-9,14.25,112.7,34,98.5,73,69.7,33,0.015,131,5.72,64,105,109,99.3,22,2.66,83,,,,,
44,1276,B10,23-11,14.14,107.4,91,93.3,19,66.4,138,0.018,122,5.5,70,106.6,57,101.1,86,-2.38,223,,,,,
45,1428,MWC,24-9,14.13,110.1,60,96,42,58.8,317,0.064,36,4.45,87,106.8,50,102.3,121,-0.97,188,,,,,
46,1412,CUSA,22-10,13.63,108.1,79,94.5,25,70.7,20,0.019,120,5.34,75,105.8,83,100.4,62,1.6,122,,,,,
47,1429,BW,25-4,13.6,115.9,15,102.3,149,58.2,322,0.037,77,-3.05,224,101.4,236,104.4,194,-3.29,242,,,,,
48,1264,MAAC,25-6,13.38,109.1,71,95.7,38,65,194,0.012,139,-1.77,193,103.2,177,105,220,1.31,130,,,,,
49,1129,WAC,23-10,13.13,109.6,65,96.5,47,66.7,125,0.028,95,4.87,83,106.2,74,101.4,94,-0.79,186,,,,,
50,1203,A10,18-12,13.08,112.6,35,99.5,94,68.3,69,-0.032,239,5.32,76,105.6,89,100.3,55,1.78,118,,,,,
51,1281,B12,16-14,13.08,113.5,27,100.4,109,65.6,170,-0.02,217,10.44,10,109.2,9,98.7,13,6.91,27,,,,,
52,1323,BE,19-13,13.03,113.4,29,100.4,107,64.6,210,-0.024,225,7.27,33,107.1,40,99.8,32,-4.15,251,,,,,
53,1437,BE,18-17,12.43,110.8,53,98.3,70,65.3,187,-0.05,267,9.22,15,108.2,17,99,17,4.61,52,,,,,
54,1160,B12,18-11,11.77,111.3,48,99.5,93,68.1,80,0.034,83,8.21,25,108,22,99.8,33,-0.15,168,,,,,
55,1455,MVC,21-11,11.64,109.9,61,98.3,69,65.9,161,-0.075,300,1.87,125,103.5,159,101.6,100,-0.76,183,,,,,
56,1328,B12,20-11,11.61,104.5,137,92.9,16,63.6,247,0.059,43,6.68,43,107,41,100.4,59,-6.56,287,,,,,
57,1345,B10,17-14,11.6,104.6,133,93,18,62.7,280,-0.066,288,5.31,78,106.9,44,101.6,99,-2.7,232,,,,,
58,1177,CUSA,22-10,11.36,113,33,101.6,132,63.2,267,0.091,17,5.83,62,106.4,64,100.6,71,-0.62,180,,,,,
59,1388,WCC,19-12,10.92,110.5,57,99.6,95,66.3,141,-0.083,308,1.47,135,105.5,92,104,178,1.19,132,,,,,
60,1449,P10,19-12,10.78,113.1,30,102.3,152,73.5,1,0.031,88,6.16,52,106.6,58,100.4,63,2.14,107,,,,,
61,1293,OVC,28-6,10.62,110.5,56,99.9,101,68.7,59,0.064,38,-3.8,233,103.1,180,106.9,296,1.25,131,,,,,
62,1454,Horz,20-11,10.52,112.2,41,101.7,137,70.4,25,-0.024,224,2.29,116,104.1,140,101.8,107,6.22,34,,,,,
63,1227,Horz,24-8,10.39,107.5,86,97.1,54,64.6,208,0.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,,,,,
64,1235,B12,20-13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176,,,,,
65,1166,MVC,20-9,10.36,108.2,78,97.8,62,63.4,256,0.006,155,1.13,140,103.5,160,102.3,122,-4.4,258,,,,,
66,1438,ACC,18-13,10.27,109.3,67,99.1,87,68.7,60,0.1,10,10.68,9,108.8,14,98.1,9,-7.81,301,,,,,
67,1418,SB,20-9,10.23,109.2,68,99,85,69.1,52,0.006,154,0.84,141,103.8,150,103,141,10.92,6,,,,,
68,1120,SEC,14-14,10.16,106.3,105,96.1,45,66.4,136,-0.097,315,5.31,79,106.3,70,101,84,-6.32,281,,,,,
69,1234,B10,16-13,10.1,106.7,98,96.6,49,68.5,64,-0.015,200,7.21,34,106.7,54,99.5,25,2.02,110,,,,,
70,1261,SEC,18-11,10.04,107,96,96.9,53,63.6,246,0.054,51,6.37,49,106.1,77,99.7,29,-4.84,264,,,,,
71,1349,WAC,22-11,9.83,109,73,99.2,89,68.1,79,0.07,30,5.14,82,105.5,93,100.3,56,-0.78,184,,,,,
72,1353,BE,20-13,9.83,106,108,96.2,46,66,159,0.046,63,6.66,44,106.8,51,100.1,46,0.32,155,,,,,
73,1335,Ivy,17-10,9.8,109,75,99.2,88,63.6,248,-0.072,297,-2.36,212,101.8,224,104.2,187,5.82,39,,,,,
74,1173,A10,24-9,9.75,108.1,80,98.4,71,62.2,289,0.084,23,3.26,106,105.6,91,102.3,124,-1.55,205,,,,,
75,1245,MAC,22-9,9.68,106.9,97,97.2,56,65.6,172,0.009,145,0.37,147,104.1,139,103.8,166,1.51,123,,,,,
76,1208,SEC,16-14,9.54,108.1,82,98.5,75,62.3,287,0.029,93,8.84,20,107.7,30,98.8,16,-5.31,272,,,,,
77,1424,MWC,18-13,9.35,110.3,58,100.9,120,69.1,51,-0.009,187,5.18,80,106.2,75,101,81,0.12,161,,,,,
78,1218,WAC,21-12,9.27,109.8,62,100.6,113,65.3,184,0.023,107,4.31,94,105.3,99,101,83,-4.46,259,,,,,
79,1332,P10,18-13,9.21,110.9,51,101.7,135,67.6,97,0.026,99,6.38,47,106.7,56,100.3,52,2.41,95,,,,,
80,1178,Horz,19-11,9.19,106.4,103,97.2,57,59.1,316,-0.009,188,-0.14,158,103.8,149,104,175,2.76,80,,,,,
81,1433,CAA,23-8,9.09,105.6,115,96.5,48,64.4,216,0.076,25,-0.29,163,102.3,208,102.6,135,0.29,156,,,,,
82,1334,BW,25-8,8.93,108.6,76,99.7,99,63.6,249,0.096,12,0.28,150,103.4,164,103.1,147,3.56,66,,,,,
83,1243,B12,14-14,8.89,104.6,131,95.7,40,64.9,199,-0.08,305,5.49,71,106.9,47,101.4,95,-8.19,304,,,,,
84,1320,MVC,21-10,8.78,107.4,92,98.6,77,64.8,201,0.022,111,2.45,114,103.9,147,101.4,96,-1.91,212,,,,,
85,1190,SC,27-6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,,,,,
86,1348,A10,20-14,8.48,105.2,122,96.7,51,64.4,217,0.003,162,2.69,112,105.2,104,102.5,129,0.47,152,,,,,
87,1387,CUSA,19-13,8.21,103.5,150,95.3,35,61.3,305,0.031,89,5.49,72,105.9,80,100.4,60,-1.49,204,,,,,
88,1407,ASun,24-7,7.82,113.5,25,105.7,203,68,85,0.017,124,-5,246,101.1,241,106.1,271,3.83,61,,,,,
89,1397,SEC,15-14,7.3,108.5,77,101.2,124,66.1,152,0.02,119,7.83,30,107.6,31,99.8,34,-6.49,285,,,,,
90,1396,A10,15-14,7.23,109.8,63,102.5,155,60.1,311,0.011,141,6.05,55,106.2,72,100.2,49,6.95,25,,,,,
91,1201,WAC,14-15,7.09,106.7,99,99.6,97,58.7,319,-0.066,287,5.37,74,105.9,79,100.5,67,2.19,106,,,,,
92,1266,CUSA,19-12,7.03,111.7,44,104.6,182,64.2,223,0.02,118,3.1,108,104.3,131,101.2,90,-6.5,286,,,,,
93,1452,BE,17-14,6.81,107,95,100.2,104,62.3,288,0.064,37,6.8,42,106.6,60,99.8,31,0.71,146,,,,,
94,1231,B10,14-15,6.81,105.3,120,98.4,72,64,234,0.053,53,8.97,17,109.3,8,100.3,53,8.13,14,,,,,
95,1283,MVC,19-14,6.48,105.6,116,99.1,86,63.2,265,-0.026,230,1.31,138,103.4,167,102.1,113,-4.18,253,,,,,
96,1206,CAA,23-10,6.24,103,155,96.8,52,67.5,103,0.093,15,0.36,148,103,183,102.6,136,-0.35,174,,,,,
97,1116,SEC,16-Dec,6.03,104.6,132,98.6,76,66.1,153,-0.067,289,6.44,46,107,42,100.6,70,-6.94,295,,,,,
98,1416,ASun,25-6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,,,,,
99,1180,CAA,18-11,5.78,106.7,100,100.9,118,67.7,95,-0.017,206,-1.3,188,102.1,216,103.4,153,-5.62,277,,,,,
100,1321,B10,14-15,5.65,106.7,101,101.1,123,59.3,315,0.023,106,6.62,45,106.8,48,100.2,51,2.13,108,,,,,
101,1330,CAA,17-12,5.57,104.6,135,99,84,69.1,53,-0.019,214,0.66,142,103,182,102.4,125,2.85,78,,,,,
102,1143,P10,13-15,5.51,103.7,147,98.2,68,64,237,-0.018,213,5.91,58,107.4,35,101.5,98,3.39,68,,,,,
103,1122,OVC,22-10,5.49,100.1,215,94.6,27,62.1,294,0.07,31,-0.01,153,105.4,97,105.4,236,14.88,2,,,,,
104,1310,MAAC,22-10,5.45,111.5,45,106.1,212,69.9,28,-0.028,233,-3.24,227,101.7,228,104.9,213,-4.1,250,,,,,
105,1125,ASun,21-9,5.22,106,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101,242,106.1,269,7.27,21,,,,,
106,1193,MAAC,19-11,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105,218,2.62,87,,,,,
107,1155,ACC,18-Oct,4.93,102.1,176,97.1,55,64.9,198,0.022,110,13.44,5,110.6,3,97.2,6,-1.35,202,,,,,
108,1343,Ivy,20-8,4.86,106.3,106,101.4,127,56.4,325,0.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,,,,,
109,1138,MAC,17-12,4.67,107.6,85,102.9,161,69.5,37,-0.018,210,-1.87,198,102.9,189,104.7,207,-4.78,263,,,,,
110,1274,BE,14-16,4.6,107.4,89,102.8,160,65.2,189,-0.104,318,2.44,115,102.8,195,100.3,57,-11.93,321,,,,,
111,1361,MWC,14-16,4.49,105,124,100.6,112,66.9,120,-0.035,245,5.88,59,108,21,102.2,114,2.26,102,,,,,
112,1405,MAC,20-11,4.36,109,72,104.7,183,69.6,35,0.115,2,1.39,137,104.7,121,103.3,152,6,35,,,,,
113,1187,CUSA,13-14,4.35,104.7,127,100.4,108,65.4,179,-0.101,317,1.63,129,102.7,200,101,85,-12.96,323,,,,,
114,1461,MWC,17-Nov,4.34,104.7,129,100.3,106,68,88,-0.123,322,4.78,84,106.4,66,101.6,101,-0.34,173,,,,,
115,1307,MWC,14-14,4.19,110.3,59,106.1,213,61.6,299,-0.058,278,2.21,121,104.6,123,102.4,127,-7.44,300,,,,,
116,1158,SC,20-9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,,,,,
117,1237,MCon,21-11,3.85,110.7,54,106.9,235,64.5,213,-0.017,207,-2.48,217,103.3,171,105.8,259,2.28,98,,,,,
118,1443,SB,15-13,3.8,111.2,49,107.4,246,66.2,146,-0.056,275,0.57,144,102.5,202,101.9,108,5.96,36,,,,,
119,1256,WAC,15-15,3.8,102.6,167,98.8,82,64.9,197,-0.018,211,5.32,77,105.4,96,100.1,42,-1.03,189,,,,,
120,1423,CAA,15-15,3.66,98.7,243,95,32,59.8,313,-0.064,285,0.29,149,103.3,174,103,142,2.5,90,,,,,
121,1364,BW,16-12,3.45,101.9,178,98.5,74,63.1,270,-0.034,243,-1.3,187,103.6,152,104.9,212,1.67,121,,,,,
122,1275,MAC,18-11,3.43,104.5,138,101.1,121,58.6,321,0.085,22,1.5,133,104.6,125,103.1,144,4.46,54,,,,,
123,1439,BE,15-14,3.16,101.9,179,98.8,81,66.3,142,0.052,55,4.31,93,104.9,114,100.5,68,-9.42,310,,,,,
124,1207,BE,13-15,3.1,99.1,235,96,44,68.4,66,-0.053,273,2.93,109,104.2,134,101.3,91,-10.85,320,,,,,
125,1186,BSky,17-13,3.09,105.4,118,102.3,150,64.5,215,0.014,133,-0.25,162,103.3,176,103.5,156,7.22,22,,,,,
126,1450,P10,13-16,3.04,100.9,202,97.9,63,56.5,323,-0.014,199,5.37,73,106.7,53,101.4,93,-1.9,211,,,,,
127,1131,AE,23-6,3.01,102.5,169,99.5,92,63.4,261,0.115,3,-7.79,277,97.3,297,105.1,225,0.37,153,,,,,
128,1279,SEC,13-15,2.99,102.7,163,99.7,100,62.9,274,0.022,112,6.19,51,106.6,59,100.4,61,-7.42,299,,,,,
129,1337,WCC,15-16,2.93,113.7,22,110.8,298,69.3,41,-0.001,175,2.22,120,104.7,119,102.5,132,2.89,76,,,,,
130,1139,Horz,16-14,2.77,107.5,87,104.7,184,56.4,324,-0.038,250,-0.58,172,102.3,209,102.8,139,1.04,136,,,,,
131,1161,MWC,13-16,2.63,104.3,142,101.6,133,68.3,67,0.008,150,5.86,61,106.8,52,100.9,75,1.09,134,,,,,
132,1425,P10,13-15,2.32,104.6,134,102.3,148,70.3,26,0.086,20,6.21,50,107.9,26,101.6,103,3.17,72,,,,,
133,1278,B10,18-Dec,2.23,105.2,123,103,162,67.3,112,-0.034,244,5.18,81,106.4,67,101.2,89,-2.5,228,,,,,
134,1209,ASun,20-9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,,,,,
135,1292,SB,17-12,1.81,103.4,151,101.6,131,65.3,186,0.026,100,-0.74,178,103.1,178,103.8,168,0.13,160,,,,,
136,1374,WAC,18-Dec,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100,40,2.44,92,,,,,
137,1172,SC,17-12,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1,,,,,
138,1123,MAC,14-15,1.47,103.3,152,101.9,138,67.1,117,-0.013,196,1.47,134,105.3,98,103.9,172,6.51,31,,,,,
139,1372,Slnd,21-9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,,,,,
140,1220,CAA,14-15,1.42,105.7,113,104.3,178,67.4,107,-0.007,183,1.52,132,102.9,190,101.3,92,5.24,45,,,,,
141,1331,MCon,17-11,1.3,109.4,66,108.1,255,68.1,83,0.007,151,-1.83,196,103.5,154,105.4,237,2.26,100,,,,,
142,1113,P10,17-Oct,1.29,107.6,84,106.3,222,68.5,65,-0.049,266,4.44,89,106.4,65,102,110,-2.29,220,,,,,
143,1204,SC,21-8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307,,,,,
144,1417,P10,17-Nov,1.24,102.7,165,101.4,126,63.2,262,0.017,126,5.71,65,106.9,45,101.2,87,2.42,93,,,,,
145,1151,SC,19-11,1.18,111.2,50,110,286,66.8,122,0.043,66,-1.81,195,102,217,103.8,171,1.82,115,,,,,
146,1182,A10,17-Dec,1.01,104.5,136,103.5,169,67.5,104,-0.052,271,2.77,111,104.9,112,102.2,115,-6.28,280,,,,,
147,1282,MCon,15-14,0.72,105.7,112,105,190,65.8,168,-0.069,293,-4.24,238,102,218,106.3,281,-4.53,260,,,,,
148,1326,B10,14-16,0.71,107.9,83,107.2,243,62.8,277,0.056,45,4.63,85,105.1,106,100.4,64,-2.79,234,,,,,
149,1333,P10,16-Dec,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269,,,,,
150,1174,CAA,16-12,0.62,99.3,231,98.6,79,68.9,56,0.028,96,-1.81,194,101.7,227,103.5,155,-6.37,283,,,,,
151,1114,SB,17-12,0.58,101,200,100.4,110,65.6,171,-0.052,272,-4.51,243,101.3,237,105.8,262,-6.93,294,,,,,
152,1434,MCon,18-13,0.53,100.1,212,99.6,96,69.2,47,0.068,33,-1.31,189,104.7,118,106,267,0.85,139,,,,,
153,1409,WAC,20-Sep,0.16,102.2,174,102,142,67,119,-0.099,316,5.87,60,106.6,61,100.7,72,2.74,82,,,,,
154,1395,CUSA,17-Dec,0.08,102.9,161,102.8,158,66.1,149,-0.001,173,3.94,96,104.9,113,101,77,-0.22,170,,,,,
155,1179,MVC,16-Dec,-0.03,100.9,203,100.9,119,68.2,73,-0.012,193,2.24,119,104.2,137,101.9,109,-2.76,233,,,,,
156,1453,Horz,17-11,-0.04,101.7,186,101.7,136,63.1,269,0.105,7,-0.38,167,103.9,145,104.3,192,-2.36,222,,,,,
157,1365,WCC,16-16,-0.13,101.8,182,102,140,61.4,302,0.035,79,2.02,124,105.8,84,103.7,165,3.18,71,,,,,
158,1225,BW,14-16,-0.31,99.7,224,100,103,63.4,258,-0.01,191,0.5,145,104.1,141,103.6,159,5.91,37,,,,,
159,1103,MAC,13-15,-0.45,106.3,104,106.7,233,64.8,202,-0.019,215,-0.49,170,103.4,163,103.9,174,-2.33,221,,,,,
160,1117,SB,17-11,-0.47,105.8,111,106.3,220,66,158,-0.017,208,-4.23,237,99.8,259,104,176,-7.05,296,,,,,
161,1389,MAAC,17-12,-0.51,108.1,81,108.6,268,67.8,90,0.069,32,-2.35,211,102.3,207,104.6,203,0.21,159,,,,,
162,1339,WCC,17-Nov,-0.63,105,125,105.6,200,65.9,163,0.004,158,3.54,100,105.8,81,102.3,120,5.83,38,,,,,
163,1133,MVC,15-16,-0.69,98.6,244,99.3,90,66.8,123,0.066,34,1.25,139,104.3,130,103.1,143,-2.99,237,,,,,
164,1202,SC,17-12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,,,,,
165,1324,MCon,13-17,-0.98,104.3,141,105.3,193,69,55,-0.079,304,-0.09,156,104.6,124,104.7,206,7.61,18,,,,,
166,1128,BSth,20-7,-1.1,107.5,88,108.6,267,63.5,253,0.034,80,-11.72,316,95.5,315,107.2,305,-9.51,314,,,,,
167,1309,SB,17-14,-1.11,102.6,166,103.7,174,64.8,205,0.085,21,-0.22,161,103.4,161,103.7,161,2.96,73,,,,,
168,1290,SWAC,22-7,-1.13,99.4,230,100.5,111,63.8,242,0.05,57,-14.95,326,93.5,326,108.4,326,-3,238,,,,,
169,1460,Horz,14-14,-1.15,104.2,144,105.3,195,63.1,268,0.048,59,-0.46,168,103.3,175,103.7,164,-0.35,175,,,,,
170,1451,BSky,15-14,-1.17,105.9,110,107,238,61.7,297,-0.024,226,-2.11,205,102.3,204,104.5,197,1.76,119,,,,,
171,1221,Pat,13-15,-1.23,96.8,270,98,65,63.4,254,-0.141,325,-7.92,280,97.4,296,105.3,230,-1.34,200,,,,,
172,1436,AE,22-9,-1.37,101,199,102.4,154,63.9,239,0.113,4,-8.08,284,97.4,295,105.5,244,-2.5,229,,,,,
173,1147,MCon,16-12,-1.53,102.6,168,104.1,177,63.7,243,0.028,97,-2.52,218,102.7,197,105.2,229,1.01,137,,,,,
174,1362,WCC,17-14,-1.61,100.1,216,101.7,134,65.1,192,0.138,1,2.1,122,105.3,101,103.2,148,1.79,117,,,,,
175,1132,MAC,14-17,-1.71,104.7,128,106.4,228,65.6,174,-0.025,227,0.15,152,103.4,162,103.3,151,-1.64,207,,,,,
176,1379,CUSA,13-15,-1.72,100.5,210,102.2,146,64.1,226,0.054,50,3.43,101,104,142,100.6,69,-3.23,240,,,,,
177,1229,MVC,19-Oct,-1.98,101.4,191,103.4,166,61.5,301,-0.061,282,3.35,103,104.8,117,101.4,97,1.49,124,,,,,
178,1176,SB,14-13,-2.02,103.9,146,105.9,207,64.8,200,0.021,115,-1.29,186,102.7,199,104,177,-1.3,199,,,,,
179,1169,BW,14-16,-2.27,99.7,225,102,139,68.1,81,0.001,168,-0.88,182,103.3,172,104.2,188,-1.94,213,,,,,
180,1267,MAC,17-Dec,-2.44,101.2,195,103.6,173,68.2,72,0.039,71,2.29,117,105.4,95,103.1,145,4.01,60,,,,,
181,1251,BSth,18-15,-2.5,98.3,248,100.8,116,67.5,101,0,171,-5.73,254,100.5,248,106.2,279,5.71,40,,,,,
182,1258,WCC,15-14,-2.81,97.4,263,100.2,105,66.3,143,0.074,28,-0.79,180,104.7,122,105.5,243,-4.28,256,,,,,
183,1247,A10,20-Oct,-3.02,103,156,106.1,211,64.1,231,-0.023,223,3.36,102,105.2,103,101.8,106,-2.07,217,,,,,
184,1269,A10,19-Oct,-3.13,103,157,106.1,215,66.5,133,-0.022,220,2.04,123,104.3,129,102.3,119,-2.91,235,,,,,
185,1110,Pat,18-13,-3.16,102.7,164,105.8,206,63.4,255,-0.006,182,-7.56,274,98.2,284,105.7,253,-1.27,198,,,,,
186,1319,BSky,15-14,-3.33,102.1,175,105.4,197,69.4,38,0.017,127,-3.06,225,102.7,198,105.8,257,-0.15,169,,,,,
187,1375,SB,16-Dec,-3.39,103.1,154,106.4,230,63,273,-0.039,253,-0.35,166,102.4,203,102.7,137,1.36,129,,,,,
188,1325,MAC,20-Oct,-3.41,101.2,194,104.6,181,64.3,222,-0.058,279,-0.14,157,103.7,151,103.8,169,-1.49,203,,,,,
189,1401,B12,21-Jul,-3.58,105.6,114,109.2,278,66.8,121,-0.131,324,4.45,88,105.2,102,100.7,73,-13.03,324,,,,,
190,1232,MVC,19-Sep,-3.69,97,269,100.7,115,59.9,312,-0.069,294,1.72,127,104.2,135,102.5,131,-2.4,225,,,,,
191,1260,Horz,20-Sep,-3.94,101,198,104.9,189,69.8,31,0.008,147,2.92,110,105.3,100,102.3,123,5.5,43,,,,,
192,1368,Slnd,20-9,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98,288,106.9,297,-4.27,254,,,,,
193,1233,MAAC,18-Nov,-3.98,101.6,187,105.6,199,69.2,45,-0.051,270,-1.75,192,102.3,205,104.1,185,2.89,75,,,,,
194,1284,NEC,21-12,-3.99,98.1,251,102.1,145,66,155,0.112,5,-6.71,264,100.6,246,107.3,308,2.53,88,,,,,
195,1463,Ivy,15-Dec,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56,,,,,
196,1415,BW,17-Nov,-4.12,101.9,181,106,209,64.8,204,-0.007,184,-0.2,160,103.3,169,103.5,157,3.78,63,,,,,
