Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
79,1250,Pat,27-8,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299
80,1156,Horz,22-11,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45
81,1160,P12,24-12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154
82,1155,ACC,16-15,8.65,105.5,124,96.8,58,63.1,265,-0.107,343,1.66,121,102.8,172,101.1,88,-5.99,313
83,1439,ACC,16-17,8.64,106.8,98,98.1,83,61.9,301,-0.092,335,5.62,53,105.3,70,99.7,37,0.09,152
84,1209,CAA,22-12,8.57,102.1,180,93.5,24,63.9,231,-0.075,328,-3.85,251,101.1,257,104.9,250,-8.68,333
85,1437,BE,13-19,8.5,109.2,68,100.7,132,67.4,64,-0.095,338,8.58,10,106.9,34,98.3,5,0.93,129
86,1283,MVC,16-16,8.23,105.3,129,97.1,65,62.4,287,-0.093,336,4.7,66,105.9,49,101.2,95,4.09,59
87,1333,P12,21-15,8.22,111,48,102.7,170,70,18,-0.059,304,1.98,118,103.8,127,101.9,121,-8.02,332
88,1161,MWC,20-12,8.17,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131
89,1137,Pat,25-10,8.11,107.4,90,99.3,97,63.2,262,0.007,153,-3.12,238,101.5,240,104.6,233,1.59,110
90,1461,MWC,21-12,8.05,101.7,192,93.7,25,60,331,-0.03,250,0.17,151,103.6,136,103.4,170,-9.1,337
91,1331,Sum,27-7,8.04,111.8,36,103.7,191,63.2,261,0.063,33,-2.41,212,102.7,176,105.1,258,0.56,140
92,1138,MAC,20-11,7.92,107.3,91,99.4,102,67.3,66,0,172,2,117,104.3,104,102.3,141,2.92,83
93,1229,MVC,21-14,7.79,109.3,66,101.5,142,63.4,254,0.004,163,2.54,108,104.4,101,101.9,122,-7.47,328
94,1409,CUSA,17-14,7.75,106.3,110,98.5,88,63.8,242,-0.074,325,2.32,113,103.7,130,101.4,104,1.71,106
95,1279,SEC,20-14,7.75,104.7,140,96.9,61,65.4,148,0.066,28,6.08,46,105.7,58,99.6,33,0.73,136
96,1273,ASun,27-11,7.71,105.1,134,97.4,69,64.2,214,0.02,125,-0.87,174,103,156,103.8,189,0.8,133
97,1329,B12,15-18,7.62,107.1,94,99.5,106,65.5,143,-0.016,209,9.87,6,107.8,13,97.9,2,3.38,73
98,1261,SEC,18-15,7.34,101.8,191,94.5,30,65.1,168,0.021,120,5.64,52,105.9,51,100.2,50,-1.87,212
99,1450,P12,19-18,7.33,109.7,60,102.4,157,62.8,274,-0.056,300,4.25,73,105.4,64,101.2,93,-5.52,305
100,1343,Ivy,20-12,7.26,107.8,86,100.5,129,62.5,284,-0.018,217,0.94,133,102.9,161,101.9,127,3.09,77
101,1234,B10,18-17,7.15,111.6,39,104.4,205,67.3,70,0.011,144,7.01,36,107.4,17,100.4,61,-9.2,339
102,1447,NEC,25-6,7.14,104.8,136,97.6,73,67.1,78,0.014,139,-5.7,304,100.4,287,106.1,308,1.11,122
103,1416,CUSA,22-11,7.11,106.5,105,99.4,103,63.1,266,0.096,12,3.06,99,103.9,121,100.9,77,-4.44,281
104,1285,BSky,25-7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181
105,1328,B12,15-16,6.64,105.4,128,98.8,90,66.6,96,-0.017,211,6.61,41,107.3,23,100.7,72,-6.37,317
106,1305,WAC,28-7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312
107,1364,BW,20-11,6.37,111.1,46,104.7,214,63.6,248,-0.009,194,-1.45,188,102.8,167,104.3,212,6.04,28
108,1249,Slnd,23-12,6.33,107.6,88,101.3,138,66,123,-0.028,246,-3.98,252,99.4,310,103.4,173,5.21,37
109,1350,A10,16-16,6.13,109.3,64,103.2,179,62.8,275,-0.047,276,3.84,82,104.9,80,101.1,85,0.41,143
110,1206,CAA,24-9,6.08,104.2,146,98.1,82,67.1,82,0.048,58,-2.2,204,101,264,103.2,164,-3.96,265
111,1330,CAA,22-14,6.08,102,183,95.9,47,64.5,197,-0.006,189,-0.01,157,102.7,174,102.7,150,4.47,49
112,1208,SEC,15-17,5.97,104.7,139,98.7,89,61.5,313,0.033,83,7.99,25,106.9,31,99,15,0.99,127
113,1193,MAAC,22-15,5.66,100.6,218,95,39,64,225,-0.066,313,-1.42,186,102.6,180,104,196,3.69,67
114,1421,BSth,24-10,5.5,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16
115,1178,Horz,22-14,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120
116,1139,Horz,22-15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
117,1245,MAC,21-12,5.29,105.5,122,100.2,122,67.1,75,0.005,159,0.01,155,102.2,200,102.2,135,-2.78,241
118,1436,AE,24-12,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201
119,1191,MVC,16-16,5.17,110.7,52,105.6,230,66.4,105,-0.023,229,3.19,96,104.6,93,101.4,106,-3.35,255
120,1353,BE,14-18,5.14,102,182,96.9,59,65.3,160,-0.048,281,5.92,49,106.2,43,100.3,53,-5.35,304
121,1426,Slnd,24-9,5.1,105.4,127,100.3,124,70.8,11,0.021,119,-5.69,303,99.4,311,105.1,262,-1.8,208
122,1401,B12,14-18,5.07,101.4,196,96.4,52,61.4,317,-0.05,286,6.92,38,106.4,41,99.4,29,-10.59,341
123,1352,NEC,26-11,4.96,105.9,119,100.9,135,63,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
124,1182,A10,16-15,4.29,107.2,93,102.9,176,67.1,77,0.026,106,5.15,61,105.8,56,100.6,67,0.59,139
125,1429,WAC,21-16,4.24,107.9,84,103.7,188,61.9,304,-0.067,315,-2.04,199,102.8,171,104.8,249,-2.1,215
126,1344,BE,15-17,4.09,110.1,57,106,238,65.2,161,-0.012,198,5.33,60,104.7,89,99.3,25,-10.96,342
127,1116,SEC,18-14,4.07,106.4,107,102.4,156,69.5,21,0.031,90,2.35,112,103.2,153,100.8,75,-7.09,325
128,1264,MAAC,21-13,3.91,103.3,163,99.4,105,67,85,-0.022,226,-4.4,270,100.6,278,105,257,-5.06,297
129,1259,MAAC,24-9,3.91,103.9,150,100,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180
130,1412,CUSA,15-16,3.89,101.2,201,97.3,67,61.1,320,0.02,124,4.69,67,105.8,54,101.1,91,3.25,74
131,1451,BSky,25-7,3.77,110.2,56,106.5,250,65.5,139,0.11,8,-5.3,293,101.1,254,106.4,320,-0.32,168
132,1132,MAC,16-16,3.75,103.8,153,100,117,63.9,235,-0.065,310,1.16,129,103.6,134,102.4,144,1.66,107
133,1336,B10,20-Dec,3.38,102.9,168,99.5,107,63.1,264,-0.024,232,8.23,21,108.5,7,100.3,54,-3.35,254
134,1268,ACC,17-15,3.37,106.7,101,103.4,183,66.2,114,0.092,15,5.05,63,105.3,66,100.3,55,-3.31,252
135,1187,CUSA,15-16,3.23,104.6,141,101.4,140,65.1,167,-0.093,337,2.38,111,103.6,133,101.2,96,-4.57,285
136,1367,ASun,21-13,3.22,103.1,167,99.9,112,67,86,0.032,88,-0.63,168,103.6,137,104.2,206,1.07,124
137,1232,MVC,18-15,3.09,102,184,98.9,94,64,227,0.06,36,3.16,97,104.8,85,101.6,115,-1.86,211
138,1434,Horz,22-12,3.07,106,117,102.9,175,63.9,234,0.101,10,0.67,141,102.7,173,102.1,129,2.25,93
139,1335,Ivy,20-13,2.88,104,148,101.1,137,62,298,0.058,41,-0.38,163,102.9,164,103.2,165,1.73,103
140,1258,WCC,21-13,2.73,102.1,178,99.4,104,66.1,116,0.057,44,0.26,147,104.2,108,104,195,-0.84,184
141,1179,MVC,18-16,2.63,101.1,205,98.5,87,65.8,132,0.036,77,3.1,98,104.7,88,101.6,113,-0.51,174
142,1392,AE,22-10,2.6,103.5,158,100.9,133,61.4,315,0.02,122,-7.28,328,98.9,323,106.2,312,-2.21,221
143,1431,CUSA,15-17,2.55,102,186,99.4,101,61.4,318,-0.031,253,2.19,115,103.4,142,101.3,99,0.16,148
144,1454,Horz,20-14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81
145,1362,WCC,20-14,2.28,109,70,106.7,256,67.9,44,-0.001,175,-1.44,187,102.3,194,103.8,185,-5.75,310
146,1190,ASun,17-14,2.21,101.8,189,99.6,110,64.1,220,-0.017,210,-0.73,171,104,119,104.7,243,0.1,151
147,1120,SEC,15-16,2.1,99.6,236,97.5,70,64,224,0.027,97,3.58,90,104.7,91,101.1,86,-6.74,320
148,1349,CUSA,19-16,1.85,100.9,212,99,95,67.9,45,-0.007,191,0.91,135,102.9,166,101.9,126,-2.72,238
149,1324,Sum,20-16,1.72,114.4,18,112.7,328,69.7,19,0.021,118,-0.16,159,103.8,126,104,198,5.28,35
150,1177,BE,19-Dec,1.69,108.5,77,106.9,261,71.4,8,-0.042,269,4.72,65,104.2,106,99.5,31,-9.74,340
151,1150,A10,13-17,1.65,100,228,98.4,85,67.6,57,0.003,168,4.25,72,105.8,55,101.6,111,-0.15,163
152,1304,B10,18-Dec,1.62,103.4,162,101.7,148,61.5,314,0.034,81,8.58,11,108.4,8,99.8,42,-4.92,294
153,1346,NEC,18-14,1.44,104,149,102.5,162,65.6,137,-0.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222
154,1129,MWC,13-17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
155,1372,Slnd,20-12,1.29,97.3,276,96,48,58.6,342,-0.059,303,-6.16,309,98.2,329,104.4,217,-3.79,260
156,1225,WAC,19-14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213
157,1385,BE,13-19,1.2,103.9,152,102.7,168,66.2,112,0.033,85,7.19,33,106.7,38,99.5,30,-2.66,235
158,1463,Ivy,19-10,1.09,101.2,202,100.1,118,66.3,110,0.099,11,-1.39,184,101.6,237,103,160,-1.53,200
159,1168,BW,21-10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100,302,106.6,327,-8.72,334
160,1158,SC,19-12,0.84,102.4,176,101.6,147,66.4,106,0.03,94,-3.23,239,101.2,249,104.5,224,4.05,60
161,1395,MWC,18-15,0.76,106.3,109,105.6,232,67.9,48,0.085,17,3,100,103.7,128,100.7,73,-2.58,233
162,1134,NEC,25-9,0.75,108.7,75,107.9,272,73.4,2,0.117,5,-5.25,291,99.8,306,105,256,-2.27,225
163,1295,Sum,17-14,0.69,106,116,105.4,228,66,124,-0.055,297,-3.33,243,102.6,178,105.9,300,-5.53,306
164,1376,SEC,21-Oct,0.63,103.5,157,102.9,174,61.7,308,-0.069,317,5.9,50,105.5,63,99.6,34,-5.23,301
165,1464,Horz,16-15,0.59,106.3,108,105.8,234,64.4,200,-0.023,228,-0.23,160,101.9,218,102.1,130,0.95,128
166,1142,BW,18-15,0.49,104.4,143,103.9,193,59.1,341,-0.07,318,-4.14,262,101.6,234,105.7,291,-2.58,232
167,1317,SB,18-14,0.41,100.7,215,100.3,123,67.8,51,-0.041,265,-2.66,221,100.4,289,103,163,-1.36,196
168,1398,OVC,20-13,0.12,101.1,206,101,136,65.3,155,0.087,16,-1.7,193,102.3,196,104,197,2.81,84
169,1174,CAA,18-14,-0.02,103.4,159,103.4,185,67.2,73,0.039,73,-1.62,192,100.6,282,102.2,133,-2.28,226
170,1444,MAC,14-20,-0.05,105.7,120,105.8,235,65.1,171,-0.071,319,0.93,134,103.7,132,102.7,154,8.16,15
171,1203,A10,21-Oct,-0.68,101.8,190,102.5,161,62.6,280,-0.038,261,5.43,57,105.7,59,100.3,52,2.69,86
172,1149,BSth,19-12,-0.71,104.5,142,105.2,225,69.5,22,0.008,149,-5.15,289,101.6,232,106.8,331,4.05,61
173,1427,Slnd,18-14,-0.81,104,147,104.9,216,66.4,102,-0.051,288,-4.09,260,99.9,304,104,200,0.72,137
174,1210,ACC,20-Nov,-0.86,98.5,250,99.3,98,62.2,293,-0.073,324,3.65,87,104.1,117,100.4,60,-0.81,183
175,1453,Horz,15-15,-0.88,101.3,198,102.2,154,66.1,118,0.068,26,2.44,110,103,157,100.5,64,8.87,10
176,1195,ASun,15-17,-0.88,105.2,132,106.1,244,66.5,100,-0.028,247,-0.5,166,103.4,147,103.9,190,-2.22,223
177,1110,Pat,20-12,-0.91,101.3,199,102.2,153,61.7,306,0.056,46,-5.45,297,100.1,297,105.5,286,-4.69,286
178,1442,Sum,18-15,-1.3,97.1,278,98.4,86,57.8,344,0.024,111,-1.72,194,105.3,68,107,335,-4.87,292
179,1201,WAC,13-20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147
180,1114,SB,15-16,-1.56,98.3,251,99.9,113,63.7,245,0.024,110,-0.56,167,102.2,204,102.7,153,3.17,75
181,1131,AE,16-16,-1.6,100,230,101.6,145,63.8,240,-0.014,204,-3.1,236,100.7,277,103.8,186,5.09,39
182,1366,MEAC,21-12,-1.73,95.2,294,96.9,60,62.8,276,0.065,30,-7.51,330,98.1,333,105.6,288,0.09,153
183,1313,MEAC,26-10,-1.82,100.9,211,102.7,165,66.6,93,0.189,1,-6.31,313,100.3,292,106.6,324,1.39,112
184,1162,Ivy,15-15,-1.85,101.1,203,103,178,62.4,288,-0.048,282,-2.9,227,100.8,273,103.7,183,-4,268
185,1157,BSth,19-12,-1.91,102.8,169,104.7,212,63.8,237,-0.006,188,-4.95,285,101.7,228,106.7,328,-0.77,182
186,1316,ASun,16-16,-1.93,103.1,166,105.1,224,65.3,156,0.065,29,1.09,131,103.4,145,102.3,143,6.75,24
187,1399,OVC,19-14,-2.07,103.4,161,105.4,229,67.8,52,0.067,27,-2.21,206,102.6,179,104.8,246,0,156
188,1102,MWC,13-16,-2.2,100,229,102.2,155,61.1,319,-0.017,212,1.28,126,102.5,185,101.2,94,-11.06,343
189,1318,CAA,14-17,-2.22,100.5,221,102.7,167,63.6,247,0.038,76,1.17,128,102.4,190,101.2,98,5.08,40
190,1222,CUSA,15-15,-2.31,105.6,121,107.9,273,66.1,117,-0.001,174,-1.35,182,101.6,235,103,161,-8.74,335
191,1275,MAC,21-Sep,-2.61,102.4,175,105.1,223,59.5,335,-0.038,262,3.27,95,105.1,74,101.8,119,5.56,33
192,1256,WAC,18-16,-2.62,101.1,204,103.7,190,67.2,71,0.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300
193,1443,SB,16-19,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,0,156,102.3,198,102.3,140,2.63,87
194,1117,SB,14-20,-2.68,102.6,172,105.3,227,62,297,-0.024,234,0.06,154,102.3,195,102.2,136,3.4,72
195,1123,MAC,15-15,-2.69,100.1,227,102.8,171,62.3,290,-0.054,295,-4.63,277,100.1,300,104.7,241,-7.52,330
196,1408,CUSA,15-16,-2.7,97.9,261,100.6,131,64.7,190,-0.071,322,-2.91,228,100.5,283,103.4,175,-14.36,345
197,1459,SC,19-14,-2.75,101.9,187,104.7,211,60.9,321,0.048,59,-4.25,264,101,262,105.2,271,-1.18,191
198,1287,OVC,18-15,-2.75,100.5,224,103.2,180,59.8,333,0.027,98,-2.41,213,102.1,206,104.5,225,3.82,66
199,1107,AE,19-15,-2.8,108.8,71,111.6,320,64.7,189,-0.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311
200,1374,CUSA,13-19,-2.92,98,259,100.9,134,59.3,338,-0.03,251,0.88,137,103.5,140,102.6,146,-3,243
201,1194,SB,19-Nov,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13
202,1237,Sum,14-18,-3.04,107.9,85,110.9,313,65.3,153,-0.028,245,-1.59,191,102.8,169,104.4,218,-1.2,192
203,1240,OVC,15-18,-3.24,98.6,248,101.8,150,63.3,260,-0.084,331,-4.72,280,100.9,266,105.6,289,-1.53,199
204,1418,SB,16-16,-3.27,94.5,302,97.8,75,68.7,32,0.018,129,-2.19,203,102.4,186,104.6,236,-1.21,193
205,1340,BSky,17-15,-3.36,108,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104
206,1405,MAC,19-17,-3.41,103.4,160,106.8,260,65.7,136,-0.014,203,-4.66,278,99.8,305,104.5,223,-6.78,321
207,1165,Ivy,16-Dec,-3.43,98.1,257,101.6,143,67.3,69,0.029,95,1.01,132,102.9,158,101.9,125,3.66,68
208,1186,BSky,15-17,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34
209,1122,OVC,20-Dec,-3.5,102.5,174,106,237,67.5,58,-0.03,252,0.84,138,104.2,107,103.4,169,9.54,6
210,1375,SB,17-12,-3.57,101.1,207,104.6,210,64.8,181,0.104,9,-2.69,222,101.2,250,103.9,193,-3.25,250
211,1448,ACC,13-18,-3.85,102.2,177,106.1,240,66,120,0.058,43,2.88,101,104.1,112,101.3,101,-3.99,267
