Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
58,1137,Pat,27-5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,,,,1158,College of Charleston
59,1155,ACC,19-13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275,,,,1159,Colgate
60,1104,SEC,18-13,12.48,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115,,,,1160,Colorado
61,1139,Horz,20-13,12,114.9,15,102.9,166,58.3,326,-0.072,308,1.16,133,103,166,101.9,128,3.14,73,,,,1161,Colorado St
62,1454,Horz,22-9,11.86,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51,,,,1162,Columbia
63,1220,CAA,26-7,11.72,111.3,41,99.6,108,66.2,124,0.097,12,2.1,115,102.7,179,100.6,89,-3.98,256,,,,1163,Connecticut
64,1396,A10,17-15,11.38,109.1,73,97.7,81,59.9,320,-0.051,284,6.84,48,106.2,53,99.3,49,9.95,13,,,,1164,Coppin St
65,1233,MAAC,23-8,11.33,109.7,65,98.4,90,69.6,34,0.024,105,0.66,145,106,61,105.3,247,3.83,61,,,,1165,Cornell
66,1332,P10,15-18,11.31,111.9,37,100.6,124,63.6,244,-0.144,332,7.33,44,106.1,57,98.7,27,-1.3,190,,,,1166,Creighton
67,1330,CAA,24-10,11.15,106.9,99,95.7,50,65,177,0.056,49,2.16,113,104.2,114,102.1,133,-0.03,159,,,,1167,Cal St. Bakersfield
68,1334,BW,24-8,10.87,109.8,63,99,94,62.8,262,0.01,142,-1.99,199,102.7,180,104.7,211,0.54,139,,,,1168,Cal St. Fullerton
69,1429,WAC,23-9,10.86,113.4,20,102.6,155,60.9,309,0.026,101,1.59,127,102.8,177,101.2,99,-2.41,222,,,,1169,Cal St. Northridge
70,1245,MAC,25-9,10.54,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198,,,,1170,Sacramento St.
71,1353,BE,19-14,10.41,109.5,68,99.1,97,64,230,-0.002,174,6.82,49,106,59,99.2,41,-3.96,255,,,,1171,Dartmouth
72,1160,B12,20-10,10.27,109.2,70,99,93,69.9,27,0.049,53,4.24,85,104.4,101,100.2,73,-5.98,293,,,,1172,Davidson
73,1457,BSth,23-8,10.27,104.4,141,94.2,31,64,232,-0.027,231,-5.29,258,102.1,203,107.4,317,8.15,23,,,,1173,Dayton
74,1439,ACC,14-16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323,,,,1174,Delaware
75,1222,CUSA,21-10,10.21,103.5,160,93.3,23,67.5,87,-0.014,201,1.61,125,102.6,181,101,94,2.22,90,,,,1175,Delaware St
76,1235,B12,16-14,10.03,111.2,44,101.2,132,69.8,30,-0.052,285,6.75,51,105.6,66,98.8,30,1.77,108,,,,1176,Denver
77,1243,B12,15-13,9.59,105.9,117,96.3,54,63.1,258,-0.097,320,3.77,94,105.2,81,101.4,108,-6.05,294,,,,1177,DePaul
78,1390,P10,16-14,9.56,105.9,115,96.4,56,64.3,218,0.006,152,7.73,38,107.1,35,99.4,50,-1.23,184,,,,1178,Detroit
79,1344,BE,15-Dec,9.47,112.2,36,102.7,162,68.7,50,-0.058,290,9.18,15,108.4,4,99.2,43,1.71,111,,,,1179,Drake
80,1448,ACC,17-17,9.46,110.4,51,100.9,126,66.9,106,-0.033,249,8.32,26,107.4,30,99.1,38,-4.51,267,,,,1180,Drexel
81,1438,ACC,15-15,9.41,106.1,113,96.7,65,63.8,237,-0.015,202,8.79,21,108.2,13,99.4,51,-4.05,257,,,,1181,Duke
82,1278,B10,16-15,9.34,104.4,142,95.1,43,64.2,224,-0.016,206,7,45,106.1,56,99.1,35,-5.16,279,,,,1182,Duquesne
83,1103,MAC,23-10,9.28,111.1,45,101.8,146,64.1,227,0.037,78,0.82,140,102.5,187,101.7,121,1.96,100,,,,1183,Eastern Illinois
84,1375,SB,24-7,9.28,109.1,72,99.9,113,65.7,140,0.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,,,,1184,Eastern Kentucky
85,1431,CUSA,21-10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,,,,1185,Eastern Michigan
86,1371,BE,18-12,9.06,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106,58,99.1,40,-1.81,206,,,,1186,Eastern Washington
87,1285,BSky,24-7,8.95,111.6,39,102.7,161,66.2,127,0.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,,,,1187,East Carolina
88,1424,MWC,17-13,8.57,105.3,127,96.8,66,66.5,116,-0.031,243,3.83,93,104.9,89,101.1,97,2.31,89,,,,1188,SIU Edwardsville
89,1293,OVC,24-7,8.56,104.5,140,96,51,63.2,256,0.01,143,-5.31,259,102.3,196,107.6,320,4.32,55,,,,1189,Elon
90,1177,BE,15-Dec,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30,,,,1190,East Tennessee St.
91,1140,MWC,20-9,7.87,110.1,55,102.2,150,70.7,18,0.074,30,2.21,111,103.5,152,101.3,104,-2.84,228,,,,1191,Evansville
92,1443,SB,23-8,7.78,111.3,42,103.5,175,68.5,54,0.08,21,-0.72,176,102.2,199,103,156,1.81,104,,,,1192,Fairleigh Dickinson
93,1322,Slnd,26-8,7.51,106.6,105,99.1,98,67.6,79,0.016,128,-1.45,190,102.2,201,103.6,173,10.25,9,,,,1193,Fairfield
94,1150,A10,19-13,7.45,107.5,87,100,116,65.5,154,-0.004,179,2.69,101,103.9,127,101.2,100,0.09,154,,,,1194,Florida Atlantic
95,1247,A10,18-10,7.44,107.3,90,99.8,112,64.3,217,0.036,80,0.34,151,102.8,170,102.5,144,-3.57,248,,,,1195,Florida Gulf Coast
96,1256,WAC,20-13,7.43,101.1,200,93.6,26,64.8,187,0.029,94,3.38,95,104,126,100.6,88,2.94,78,,,,1196,Florida
97,1335,Ivy,20-9,7.3,101.8,188,94.5,34,64.3,220,-0.03,238,-5.06,254,100,272,105,227,1.85,102,,,,1197,Florida A&M
98,1218,WAC,17-11,7.1,106.9,98,99.8,111,62.4,277,-0.024,220,1.78,121,102.8,172,101,95,0.46,142,,,,1198,FIU
99,1450,P10,17-Nov,7.1,97.4,255,90.3,8,60.1,316,-0.11,327,7.35,42,107.3,32,100,67,-1.88,211,,,,1199,Florida St
100,1180,CAA,15-16,6.95,100.3,213,93.4,24,62.5,273,-0.112,328,1.99,116,103.3,155,101.4,106,2.99,75,,,,1200,Fordham
101,1275,MAC,18-11,6.89,104.3,144,97.5,79,60,318,0.019,119,2.21,110,104.2,118,102,129,6.8,38,,,,1201,Fresno St
102,1425,P10,17-13,6.74,105,132,98.3,88,66.6,114,0.02,114,5.63,70,105.1,85,99.4,52,-6.85,302,,,,1202,Furman
103,1210,ACC,17-Nov,6.66,104.8,136,98.1,85,68.4,61,-0.097,321,7.75,37,108,19,100.2,74,-6.34,296,,,,1203,George Washington
104,1433,CAA,19-10,6.63,107.2,92,100.5,122,62.1,286,0.005,154,-1.21,183,101.8,217,103,157,-4.72,272,,,,1204,Georgia Southern
105,1269,A10,13-15,6.48,101.1,199,94.6,36,65.5,155,-0.069,305,4.44,83,105.4,76,100.9,92,4.85,52,,,,1205,Gardner Webb
106,1388,WCC,17-12,6.46,105.8,118,99.3,101,64.2,221,-0.032,247,1.65,124,103.8,133,102.2,134,2.54,85,,,,1206,George Mason
107,1208,SEC,15-15,6.33,103.4,163,97,69,68.5,56,0.025,104,8.34,25,108.3,8,100,66,-3.35,242,,,,1207,Georgetown
108,1265,MAAC,19-10,6.08,113.1,24,107,239,64.9,183,-0.015,203,-1.06,182,104.1,122,105.2,240,-1.86,210,,,,1208,Georgia
109,1325,MAC,19-11,6.01,106.4,108,100.4,120,64.3,219,0.02,113,0.19,156,103.6,147,103.4,165,0.81,136,,,,1209,Georgia St
110,1318,CAA,19-11,5.9,107,97,101.1,129,69.1,44,0.039,74,0.53,148,103,168,102.4,140,-0.25,161,,,,1210,Georgia Tech
111,1304,B12,19-14,5.84,102.9,167,97.1,70,64.6,209,0.057,46,3.98,90,104.5,100,100.5,82,-9.69,324,,,,1211,Gonzaga
112,1331,MCon,21-12,5.7,107.1,95,101.4,134,66.9,105,-0.035,252,-3.45,219,102.8,174,106.2,289,6.88,36,,,,1212,Grambling St.
113,1120,SEC,16-Dec,5.58,104.2,146,98.6,92,65.2,168,-0.018,211,8.07,29,107.3,33,99.2,42,-1.86,209,,,,1213,Grand Canyon
114,1280,SEC,15-15,5.53,102.9,168,97.3,76,66.7,113,0.027,98,5.84,67,106.4,47,100.6,87,-4.37,265,,,,1214,Hampton
115,1307,MWC,17-13,5.3,105.4,123,100.1,117,60.2,314,-0.003,175,1.91,118,103.9,129,102,130,-2.75,225,,,,1215,Hardin-Simmons
116,1336,B10,15-15,5.27,109.5,69,104.2,192,63.8,240,0.015,130,5.25,76,104.8,92,99.6,56,-11.27,329,,,,1216,Hartford
117,1385,BE,15-Dec,5.27,97.6,252,92.3,17,62.5,274,-0.038,257,6.47,56,106.9,40,100.5,79,-7.08,308,,,,1217,Harvard
118,1405,MAC,20-11,5.17,101.4,194,96.2,52,67.5,89,-0.023,218,-3.01,213,101.8,214,104.8,220,-6.87,303,,,,1218,Hawaii
119,1360,WCC,18-12,5.14,106.9,100,101.7,144,69.6,35,-0.034,251,-0.41,169,103.2,161,103.6,171,-3.39,245,,,,1219,High Point
120,1296,MAC,17-11,5.1,112.7,30,107.7,252,61.9,292,0.012,138,0.13,157,101.8,216,101.7,119,3.56,63,,,,1220,Hofstra
121,1403,B12,15-17,5.03,105.6,122,100.6,123,65.9,134,-0.012,198,6.54,54,105.4,73,98.9,31,-1.28,188,,,,1221,Holy Cross
122,1172,SC,20-11,4.86,109.9,61,105,199,66,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17,,,,1222,Houston
123,1321,B10,14-15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107,39,99.6,58,-1.24,185,,,,1223,Houston Baptist
124,1394,ind,20-8,4.83,104.6,139,99.8,109,69.3,36,-0.055,287,-8.09,306,98.1,308,106.1,281,0.93,129,,,,1224,Howard
125,1387,A10,16-13,4.56,99.2,229,94.6,37,61,306,0.029,95,3.05,98,104.5,98,101.5,113,0.97,128,,,,1225,Idaho
126,1308,WAC,16-14,4.23,105.6,121,101.4,135,66.9,103,0.044,63,3.88,92,104.3,108,100.5,80,3.5,65,,,,1226,Idaho St
127,1200,A10,16-16,4.12,107.6,84,103.5,178,62.7,266,-0.014,200,2.41,106,103.8,132,101.4,109,2.91,79,,,,1227,Illinois Chicago
128,1161,MWC,16-15,4.09,107.7,82,103.6,179,68.2,65,-0.042,269,2.83,100,104.2,113,101.4,110,-0.14,160,,,,1228,Illinois
129,1221,Pat,20-12,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,,,,1229,Illinois St
130,1414,BW,16-13,3.38,110,59,106.6,233,61.7,295,-0.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,,,,1230,Incarnate Word
131,1173,A10,14-17,3.15,102.7,173,99.5,104,62.3,279,-0.092,314,2.52,104,103.6,142,101.1,98,-2.06,213,,,,1231,Indiana
132,1373,MAAC,15-13,3.11,105,133,101.9,148,67,99,-0.008,187,0.51,149,105.6,67,105,230,4.24,56,,,,1232,Indiana St
133,1359,OVC,20-11,3.05,110,56,107,238,55.8,330,0.043,64,-3.94,233,102.2,200,106.2,284,12.34,7,,,,1233,Iona
134,1264,MAAC,20-11,3,107.8,81,104.8,197,67.5,86,0.104,9,0.87,139,105.2,80,104.4,201,1.99,98,,,,1234,Iowa
135,1258,WCC,18-Dec,2.95,100.2,215,97.3,73,70.7,19,-0.044,274,4.05,89,106.2,51,102.2,135,5.29,44,,,,1235,Iowa St
136,1179,MVC,19-Dec,2.87,107,96,104.2,191,64.4,213,-0.062,294,5.96,66,104.4,106,98.4,15,1.53,118,,,,1236,Fort Wayne
137,1201,WAC,15-13,2.78,105.6,120,102.8,163,69.2,39,0.039,71,2.3,108,103.8,135,101.5,111,1.09,125,,,,1237,IUPUI
138,1107,AE,21-11,2.63,106.2,112,103.6,180,63.8,236,0.027,99,-5.65,265,99.6,277,105.3,245,0.12,151,,,,1238,Jackson St
139,1138,MAC,19-13,2.56,106,114,103.4,173,67.3,93,0.03,92,-0.68,174,102.5,186,103.2,161,-1.31,191,,,,1239,Jacksonville
140,1428,MWC,14-15,2.47,104.8,134,102.4,152,60.2,315,-0.026,227,2.65,102,104.3,109,101.7,120,-2.09,214,,,,1240,Jacksonville St
141,1113,P10,17-Nov,2.26,104.8,135,102.6,157,64.8,189,-0.027,229,5.53,73,105.1,86,99.6,54,-6.99,306,,,,1241,James Madison
142,1461,MWC,14-18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235,,,,1242,Kansas
143,1129,WAC,14-15,1.78,101.8,189,100,115,69.8,31,-0.049,282,0.89,137,103.7,137,102.8,153,-3.08,233,,,,1243,Kansas St
144,1260,Horz,19-11,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,,,,1244,Kennesaw
145,1253,BW,18-12,1.54,107.6,83,106.1,224,74.1,2,0.027,100,-2.38,202,102.6,184,105,223,-2.24,218,,,,1245,Kent St.
146,1389,MAAC,17-15,1,106.2,111,105.2,202,66.6,115,0.041,70,-0.05,163,105,87,105.1,231,-0.79,174,,,,1246,Kentucky
147,1279,SEC,14-16,0.93,102.5,177,101.6,140,63.8,239,0.029,93,4.72,80,105.4,75,100.7,90,-9.77,325,,,,1247,La Salle
148,1186,BSky,15-15,0.73,106.7,101,106,218,65.7,139,-0.006,182,0.71,142,104.8,95,104,183,4.19,57,,,,1248,Lafayette
149,1333,P10,13-18,0.58,104.4,143,103.8,184,64.5,210,0.031,90,6.05,63,105.1,83,99.1,39,-5.28,282,,,,1249,Lamar
150,1348,A10,14-14,0.55,104,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,,,,1250,Lehigh
151,1281,B12,16-Dec,0.28,103.9,151,103.7,182,64.6,204,0.034,83,5.62,71,105.7,65,100.1,71,-4.98,278,,,,1251,Liberty
152,1362,WCC,17-Nov,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,,,,1252,Lipscomb
153,1418,SB,13-16,0.21,98.4,241,98.2,87,66.1,128,0.02,112,2.14,114,104,125,101.9,127,7.03,34,,,,1253,Long Beach St
154,1124,B12,13-Apr,0.18,102.6,176,102.4,153,65.5,157,-0.046,277,11.81,1,108.7,2,96.9,1,-99,334,,,,1254,Long Island
155,1345,B10,19-Sep,0.14,101.9,186,101.7,143,65.5,153,-0.009,189,8.25,28,107.5,27,99.3,45,-0.79,175,,,,1255,Longwood
156,1170,BSky,15-15,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,,,,1256,Louisiana Tech
157,1319,BSky,21-11,-0.04,103.9,153,104,185,69.2,40,0.079,22,-2.6,208,103.4,154,106,273,-3.09,234,,,,1257,Louisville
158,1148,NEC,18-11,-0.07,109.6,67,109.6,288,62,287,-0.027,230,-7.66,300,97.5,314,105.2,239,-3.2,238,,,,1258,Loyola Marymount
159,1292,SB,16-12,-0.22,105,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,,,,1259,Loyola MD
160,1365,WCC,13-16,-0.41,100.7,206,101.1,130,64.8,188,0.014,131,3.13,97,105,88,101.9,126,5.26,45,,,,1260,Loyola Chicago
161,1204,SC,20-10,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,,,,1261,LSU
162,1340,BSky,16-Dec,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,,,,1262,UMass Lowell
163,1295,ind,16-12,-0.65,103.8,155,104.4,194,65,181,-0.066,301,-4.34,240,102,207,106.4,293,-1.65,201,,,,1263,Maine
164,1284,NEC,19-15,-0.68,95.8,278,96.4,57,64.6,202,0.018,120,-3.55,221,101.2,235,104.7,215,4.12,58,,,,1264,Manhattan
165,1125,ASun,20-11,-0.73,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42,,,,1265,Marist
166,1168,BW,16-13,-0.77,107.3,89,108.1,261,68.2,66,-0.036,255,-4.85,250,100.3,263,105.2,236,-6.46,298,,,,1266,Marquette
167,1157,BSth,20-10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,,,,1267,Marshall
168,1407,SB,14-15,-0.89,105.4,126,106.3,229,64.8,190,-0.105,325,-3.23,215,101.1,239,104.3,198,-4.56,270,,,,1268,Maryland
169,1229,MVC,19-Sep,-0.89,92.8,308,93.6,27,61.2,303,-0.095,318,4.49,82,103.8,131,99.3,48,-6.25,295,,,,1269,Massachusetts
170,1227,Horz,16-15,-0.95,105.4,125,106.4,231,63.9,235,0.088,16,0.59,146,104.1,121,103.6,170,3.32,67,,,,1270,McNeese St
171,1378,BE,22-Jul,-1.01,95.7,280,96.7,64,61.6,297,-0.104,324,5.82,68,106.3,50,100.5,81,-4.74,273,,,,1271,Maryland Eastern Shore
172,1176,SB,16-15,-1.03,98.5,238,99.6,105,64.1,226,-0.01,190,-2.69,209,102.5,188,105.2,235,-5.37,283,,,,1272,Memphis
173,1192,NEC,20-12,-1.05,101.5,193,102.5,154,69.1,46,0.037,77,-5.56,264,99.8,273,105.3,249,4.12,59,,,,1273,Mercer
174,1364,BW,15-14,-1.05,102.2,182,103.3,170,62,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,,,,1274,Miami FL
175,1434,MCon,17-12,-1.17,105.1,129,106.2,227,69.2,41,0.003,162,-5.77,269,101.7,219,107.4,318,0.04,155,,,,1275,Miami OH
176,1178,Horz,16-16,-1.29,104.2,145,105.5,208,60,317,0.048,55,1.06,134,104.2,116,103.1,160,4.96,50,,,,1276,Michigan
177,1252,ASun,21-11,-1.63,100.2,217,101.8,147,64.6,201,0.011,141,-10.55,324,99.6,278,110.1,333,-4.2,263,,,,1277,Michigan St
178,1237,MCon,19-10,-1.73,105.4,124,107.2,242,60.8,310,0.064,40,-5.5,262,101.9,210,107.4,316,2.16,93,,,,1278,Minnesota
