Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
41,1385,BE,21-12,15.87,111.2,53,95.3,40,66,133,0.047,62,10.98,10,110,10,99,18,1.69,104,,,,1141,Central Michigan
42,1281,B12,23-11,15.54,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,,,,1142,Cal Poly
43,1388,WCC,25-9,15.49,117.2,13,101.7,127,64.9,190,-0.027,246,1.46,120,104.7,105,103.2,147,1.3,116,,,,1143,California
44,1268,ACC,19-14,15.27,109.7,69,94.4,31,69.6,28,-0.091,330,5.82,63,107.3,37,101.5,81,-4.93,285,,,,1144,Campbell
45,1277,B10,19-15,15.08,109.5,73,94.4,30,65,186,0.01,152,13.7,1,111,2,97.3,1,6.7,25,,,,1145,Canisius
46,1336,B10,19-15,14.88,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,,,,1146,Central Arkansas
47,1307,MWC,22-13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,,,,1147,Centenary
48,1330,CAA,27-7,14.66,110,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,,,,1148,Central Connecticut
49,1401,B12,24-9,14.62,110,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,,,,1149,Charleston Southern
50,1321,B10,20-14,14.03,116.8,15,102.7,152,62.8,283,0.008,157,8.91,25,108.6,20,99.7,29,-7.7,325,,,,1150,Charlotte
51,1104,SEC,25-12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,,,,1151,Chattanooga
52,1417,P10,23-11,13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,,,,1152,Chicago St
53,1433,CAA,28-12,13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,,,,1153,Cincinnati
54,1160,B12,24-14,13.45,117.7,9,104.3,191,66.8,92,-0.027,247,6.15,56,106.5,58,100.3,55,-7.18,320,,,,1154,The Citadel
55,1182,A10,19-13,13.36,108,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,,,,1155,Clemson
56,1324,Sum,25-10,13.31,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106,68,104,180,14.82,1,,,,1156,Cleveland St
57,1425,P10,19-15,13.29,107.9,91,94.6,33,61.7,318,-0.05,294,7.56,36,107.8,29,100.2,53,2.66,81,,,,1157,Coastal Carolina
58,1278,B10,17-14,13.15,110.5,59,97.4,64,64.9,194,-0.018,226,9.94,16,110.1,7,100.2,50,-0.82,183,,,,1158,College of Charleston
59,1371,BE,13-18,12.93,104.4,150,91.5,10,67.6,60,-0.117,338,10.81,12,109,16,98.2,4,2.97,73,,,,1159,Colgate
60,1450,P10,22-13,12.78,108.1,88,95.3,39,67.4,65,0.002,179,6.91,47,107.3,35,100.4,60,0.35,149,,,,1160,Colorado
61,1274,ACC,21-15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100,44,-1.93,208,,,,1161,Colorado St
62,1397,SEC,19-15,12.41,108,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,,,,1162,Columbia
63,1208,SEC,21-12,12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,,,,1163,Connecticut
64,1304,B12,19-13,11.82,104.9,133,93.1,22,62.2,308,-0.049,292,4.21,77,105.6,80,101.4,80,-11.74,343,,,,1164,Coppin St
65,1412,CUSA,22-9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,,,,1165,Cornell
66,1233,MAAC,25-12,11.61,113.6,32,102,132,68.3,45,-0.086,328,-1.5,182,101.4,247,102.9,132,1.3,115,,,,1166,Creighton
67,1130,ACC,21-13,11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,,,,1167,Cal St. Bakersfield
68,1156,Horz,27-9,11.06,109.1,74,98,72,65,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88,,,,1168,Cal St. Fullerton 
69,1283,MVC,26-9,11.06,114,30,102.9,157,62,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,,,,1169,Cal St. Northridge
70,1158,SC,26-11,10.99,114.5,26,103.5,173,65.9,146,-0.014,217,-0.11,155,103.6,150,103.7,169,4.59,50,,,,1170,Sacramento St.
71,1217,Ivy,23-7,10.61,112.4,42,101.8,129,63.4,264,0.051,53,-0.28,159,103.7,149,103.9,179,3.07,71,,,,1171,Dartmouth
72,1431,CUSA,25-10,10.39,105,132,94.6,32,66.4,107,-0.009,203,0.3,148,103.7,148,103.4,154,-3.76,256,,,,1172,Davidson
73,1329,B12,20-14,10.22,106.7,104,96.5,53,64.5,218,0.041,78,7.04,42,106.9,43,99.9,40,-2.51,220,,,,1173,Dayton
74,1379,CUSA,22-10,10.21,112,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,,,,1174,Delaware
75,1143,P10,18-15,10.02,109.9,68,99.8,99,67.5,61,0.036,87,8.97,24,108.5,22,99.5,25,6.17,32,,,,1175,Delaware St
76,1279,SEC,20-14,9.91,113,36,103.1,162,66,138,-0.042,283,3.13,89,104.1,127,101,74,-2.6,222,,,,1176,Denver
77,1161,MWC,19-13,9.55,108.6,81,99.1,84,66.1,132,0.002,173,5.56,64,106.2,67,100.6,66,0.51,146,,,,1177,DePaul
78,1353,BE,15-17,9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,,,,1178,Detroit
79,1343,Ivy,25-7,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104,136,104.7,219,0.33,150,,,,1179,Drake
80,1124,B12,18-13,9.04,107.1,99,98.1,74,64.9,192,-0.044,288,3.6,83,104.4,114,100.8,71,-8.92,330,,,,1180,Drexel
81,1235,B12,16-16,8.78,108.1,87,99.4,89,69,34,-0.095,333,4.15,78,105.9,71,101.8,93,-9.59,335,,,,1181,Duke
82,1231,B10,20-Dec,8.57,110.3,61,101.7,128,64.6,210,-0.141,343,9.1,20,109.1,15,100,42,-9.03,332,,,,1182,Duquesne
83,1129,WAC,22-13,8.22,108.2,85,100,101,67.3,67,-0.038,272,0.02,154,103,173,103,140,-2.85,233,,,,1183,Eastern Illinois
84,1459,SC,21-13,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104,134,104.6,214,6.96,23,,,,1184,Eastern Kentucky
85,1267,CUSA,22-12,7.99,108.6,83,100.6,114,66.7,96,-0.013,211,1.42,125,104.3,118,102.9,133,-3.2,240,,,,1185,Eastern Michigan
86,1344,BE,15-17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326,,,,1186,Eastern Washington
87,1301,ACC,15-16,7.19,109.9,67,102.7,149,65.9,143,-0.021,233,7.05,41,106.6,56,99.5,26,-4.26,270,,,,1187,East Carolina
88,1234,B10,20-Nov,7.12,103.9,161,96.8,56,66.6,100,-0.117,337,9.95,15,109.6,12,99.7,32,-4.08,267,,,,1188,SIU Edwardsville
89,1287,OVC,25-10,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,,,,1189,Elon
90,1272,CUSA,25-10,6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,,,,1190,East Tennessee St.
91,1409,CUSA,19-13,6.92,107.1,98,100.2,106,65.7,153,0,182,2.45,97,104.9,99,102.4,110,1.44,112,,,,1191,Evansville
92,1332,P10,21-18,6.89,106.6,106,99.7,96,66.3,114,0.018,136,5.54,65,106.6,55,101,76,-4.27,272,,,,1192,Fairleigh Dickinson
93,1180,CAA,21-10,6.82,99.7,239,92.9,20,62.9,281,0.066,29,0.64,141,105.4,86,104.8,222,0.53,144,,,,1193,Fairfield
94,1253,BW,22-12,6.66,106.7,103,100.1,103,68.7,39,0.06,40,1.86,109,104,132,102.2,101,12.23,6,,,,1194,Florida Atlantic
95,1434,Horz,23-12,6.6,106.4,108,99.8,97,66.2,122,0.057,45,1.78,112,105,96,103.2,145,1.76,101,,,,1195,Florida Gulf Coast
96,1137,Pat,25-9,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,,,,1196,Florida
97,1173,A10,22-14,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,,,,1197,Florida A&M
98,1166,MVC,23-16,6.38,109.9,66,103.5,174,63.6,258,-0.041,279,0.21,150,103.6,151,103.4,156,-5.06,287,,,,1198,FIU
99,1245,MAC,25-12,6.25,105.7,117,99.5,92,66.4,111,0.052,50,0.43,143,103.5,157,103,141,0.86,127,,,,1199,Florida St
100,1210,ACC,13-18,6.25,102.3,191,96,50,67.8,55,-0.092,331,5.5,66,105.9,73,100.4,57,-3.27,241,,,,1200,Fordham
101,1339,WCC,20-12,6.21,111.5,50,105.3,222,63.1,278,0.052,51,1.42,126,104.4,115,102.9,134,1.21,119,,,,1201,Fresno St
102,1390,P10,15-16,6.16,104.7,141,98.6,79,64,243,-0.044,287,4.44,74,105.2,90,100.8,70,-6.23,312,,,,1202,Furman
103,1438,ACC,16-15,6.01,104,159,98,71,59.1,340,0.02,132,5.95,59,106,70,100,43,-5.39,293,,,,1203,George Washington
104,1193,MAAC,25-8,5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,,,,1204,Georgia Southern
105,1416,CUSA,21-12,5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,,,,1205,Gardner Webb
106,1241,CAA,21-12,5.74,108.3,84,102.6,145,66.7,97,0.022,127,0.85,135,104.2,125,103.3,153,-1.34,194,,,,1206,George Mason
107,1320,MVC,20-14,5.66,109,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,,,,1207,Georgetown
108,1232,MVC,20-14,5.45,102.8,183,97.4,63,65,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,,,,1208,Georgia
109,1134,NEC,27-6,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,,,,1209,Georgia St
110,1355,Sum,19-12,5.39,115.9,17,110.5,305,67.2,71,-0.084,327,-4.03,256,102.6,194,106.7,321,-3.15,239,,,,1210,Georgia Tech
111,1460,Horz,19-14,5.23,105,130,99.8,98,61.6,320,-0.014,215,1.73,114,104.6,107,102.9,128,0.72,136,,,,1211,Gonzaga
112,1190,ASun,24-12,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19,,,,1212,Grambling St.
113,1116,SEC,18-13,5.15,106.2,110,101,120,66,139,0.004,168,0.19,151,102.1,216,101.9,94,-10.48,338,,,,1213,Grand Canyon
114,1285,BSky,21-11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,,,,1214,Hampton
115,1138,MAC,20-14,4.92,104,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,,,,1215,Hardin-Simmons
116,1365,WCC,24-14,4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244,,,,1216,Hartford
117,1157,BSth,28-6,4.52,104.9,134,100.4,110,65.8,149,0.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,,,,1217,Harvard
118,1103,MAC,23-13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,,,,1218,Hawaii
119,1294,BSky,21-11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,,,,1219,High Point
120,1348,A10,20-14,4,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103,143,0.77,133,,,,1220,Hofstra
121,1403,B12,13-19,3.83,107.2,96,103.4,170,69.3,31,-0.041,282,5.87,60,106.5,59,100.6,65,-5.01,286,,,,1221,Holy Cross
122,1237,Sum,19-14,3.77,111.5,51,107.7,261,61.6,321,0.014,143,1.1,129,105.6,81,104.5,206,12.48,5,,,,1222,Houston
123,1331,Sum,19-16,3.75,110.2,62,106.4,242,65.8,148,-0.027,248,0.42,144,105.7,78,105.3,249,5.65,41,,,,1223,Houston Baptist
124,1319,BSky,19-13,3.59,106,112,102.4,140,65,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,,,,1224,Howard
125,1351,MAAC,23-11,3.51,107,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,,,,1225,Idaho
126,1102,MWC,16-16,3.43,107.2,95,103.8,182,61.1,325,0.021,131,4.4,75,105.1,92,100.7,67,-5.72,305,,,,1226,Idaho St
127,1387,A10,19-Dec,3.42,99.5,244,96,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138,,,,1227,Illinois Chicago
128,1436,AE,23-9,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,,,,1228,Illinois
129,1378,BE,23-Oct,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107,,,,1229,Illinois St
130,1376,SEC,14-16,3.2,101.2,212,98,69,67,80,0.01,151,5.82,62,106.9,45,101.1,78,-4.56,276,,,,1230,Incarnate Word
131,1178,Horz,17-16,3.17,107,101,103.8,183,69.7,25,-0.022,235,1.43,123,103.6,153,102.1,100,-0.27,163,,,,1231,Indiana
132,1364,BW,18-14,3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,,,,1232,Indiana St
133,1280,SEC,17-14,3.09,107.5,93,104.4,194,66.1,124,0.061,37,1.92,108,103.9,140,101.9,95,-5.51,297,,,,1233,Iona
134,1293,OVC,23-9,3.01,105,131,102,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,,,,1234,Iowa
135,1220,CAA,21-12,2.89,108.9,77,106.1,236,65,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,,,,1235,Iowa St
136,1260,Horz,16-15,2.83,105.9,113,103.1,163,64.4,224,-0.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329,,,,1236,Fort Wayne
137,1389,MAAC,20-14,2.73,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,,,,1237,IUPUI
138,1454,Horz,19-14,2.69,104.8,135,102.1,137,65.4,167,0.119,7,3.12,90,106,69,102.9,130,2.34,87,,,,1238,Jackson St
139,1113,P10,19-Dec,2.68,104,160,101.3,124,62.6,296,-0.008,200,7.28,39,107.2,40,99.9,39,1.2,121,,,,1239,Jacksonville
140,1122,OVC,20-14,2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102,223,104.6,211,4.3,54,,,,1240,Jacksonville St
141,1428,MWC,13-18,2.61,103.6,165,101,119,67.2,70,0.033,91,7.53,37,107.2,39,99.7,31,2.64,83,,,,1241,James Madison
142,1202,SC,22-11,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103,176,105.6,267,2.08,92,,,,1242,Kansas
143,1225,WAC,18-14,2.25,104.7,142,102.4,141,63.9,247,0.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,,,,1243,Kansas St
144,1328,B12,14-18,2.24,104.7,140,102.5,143,64.2,235,0.025,117,6.9,48,106.7,51,99.8,36,-7.29,321,,,,1244,Kennesaw
145,1308,WAC,16-17,2.2,105.5,124,103.3,165,66.5,104,-0.024,240,2.72,94,104.3,122,101.6,85,4.05,57,,,,1245,Kent St.
146,1172,SC,18-15,2.17,105.6,121,103.4,169,67.1,74,-0.036,268,-1.77,191,103.6,152,105.4,253,4.45,53,,,,1246,Kentucky
147,1334,BW,16-15,2.05,105.6,120,103.6,176,59.4,338,-0.061,310,-0.33,162,103.8,145,104.1,185,4.82,45,,,,1247,La Salle
148,1362,WCC,19-15,1.99,102.9,178,100.9,116,67.3,68,0.083,22,2.54,96,105.7,77,103.2,146,3.05,72,,,,1248,Lafayette
149,1325,MAC,19-16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,,,,1249,Lamar
150,1421,BSth,20-14,1.91,101.9,197,100,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,,,,1250,Lehigh
151,1382,A10,16-15,1.85,106.6,107,104.7,207,62.8,287,0.029,107,1.62,116,104,137,102.3,106,-0.17,160,,,,1251,Liberty
152,1352,NEC,18-14,1.83,103.2,172,101.4,125,63.3,272,0.013,145,-1.28,175,102.5,200,103.8,170,9.25,13,,,,1252,Lipscomb
153,1252,ASun,17-13,1.56,106.8,102,105.3,220,69.3,32,0.001,180,-1.86,194,101.2,253,103,138,8.14,17,,,,1253,Long Beach St
154,1187,CUSA,18-16,1.41,105.3,126,103.9,184,65,188,0.028,109,2.6,95,104.4,116,101.8,92,-2.85,232,,,,1254,Long Island
155,1349,CUSA,14-18,0.88,105.2,128,104.3,192,63.5,263,-0.062,311,1.6,118,104.4,113,102.8,127,-1.51,197,,,,1255,Longwood
156,1239,ASun,20-12,0.82,98.8,253,98,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,,,,1256,Louisiana Tech
157,1148,NEC,19-12,0.75,100.8,219,100.1,104,66,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,,,,1257,Louisville
158,1453,Horz,14-18,0.69,104.5,148,103.8,181,64.8,203,0.009,155,3.56,84,105.3,88,101.7,90,4.25,55,,,,1258,Loyola Marymount
159,1333,P10,20-Nov,0.45,102.8,184,102.3,139,69.1,33,-0.044,286,4.69,72,105.5,84,100.8,69,-10.09,337,,,,1259,Loyola MD
160,1305,WAC,13-19,0.44,104.3,151,103.9,185,66.8,94,-0.05,297,1.65,115,104.6,106,103,136,1.68,106,,,,1260,Loyola Chicago
161,1374,CUSA,20-15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102,220,104.8,225,-13.65,345,,,,1261,LSU
162,1295,Sum,14-15,0.4,104.8,136,104.4,197,67,81,-0.133,342,-2.73,220,104.1,129,106.8,325,0.8,130,,,,1262,UMass Lowell
163,1218,WAC,19-13,0.4,100.6,221,100.2,107,66.9,82,0.043,72,-2.2,206,102.1,219,104.3,193,-9.27,333,,,,1263,Maine
164,1123,MAC,19-13,0.03,103.4,171,103.3,167,63.6,260,0.028,111,-4.02,255,100.4,285,104.4,202,-1.79,203,,,,1264,Manhattan
165,1346,NEC,22-10,0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313,,,,1265,Marist
166,1444,MAC,21-13,-0.12,104,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,,,,1266,Marquette
167,1142,BW,15-15,-0.13,97.9,265,98,70,59.6,335,-0.001,184,-2.17,205,102.8,186,104.9,230,0.78,132,,,,1267,Marshall
168,1191,MVC,16-16,-0.15,101.9,198,102.1,135,66.2,121,0.044,68,2.34,101,104.5,110,102.2,102,1.02,123,,,,1268,Maryland
169,1451,BSky,18-14,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103,174,104.3,198,6.42,28,,,,1269,Massachusetts
170,1131,AE,21-14,-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,,,,1270,McNeese St
171,1395,MWC,22-Nov,-0.54,102.4,188,102.9,158,65.9,142,-0.075,323,4.32,76,105.3,87,101,73,-3.55,249,,,,1271,Maryland Eastern Shore
172,1247,A10,15-18,-0.61,106.7,105,107.3,253,70.9,12,0.009,153,1.21,127,103.8,144,102.6,113,-3.97,262,,,,1272,Memphis
173,1110,Pat,22-9,-0.64,104.1,156,104.7,205,60.3,331,0.128,5,-6.21,306,101,259,107.2,329,-3.55,250,,,,1273,Mercer
174,1317,SB,22-11,-0.72,109,75,109.8,293,67.1,76,0.044,71,-7.26,317,99.1,316,106.4,312,-6.67,317,,,,1274,Miami FL
175,1203,A10,17-14,-0.73,101.3,210,102,134,63.6,259,0.073,25,-0.85,168,103.2,168,104,181,-5.42,294,,,,1275,Miami OH
176,1236,Sum,18-12,-0.87,105.8,114,106.7,243,65,183,0.024,120,-4.85,278,102.7,189,107.5,333,-8.06,327,,,,1276,Michigan
177,1201,WAC,14-17,-0.97,101.9,196,102.9,156,65.5,162,-0.033,265,0.03,153,103.1,172,103,142,-2.83,231,,,,1277,Michigan St
178,1363,WAC,17-16,-1.2,105.1,129,106.3,238,66.2,120,0.054,47,-0.17,156,102.8,183,103,137,-5.52,298,,,,1278,Minnesota
179,1358,Slnd,18-13,-1.29,103.1,173,104.4,196,65.3,172,-0.03,258,-5.21,285,100.5,281,105.7,275,4.05,58,,,,1279,Mississippi
