Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
186,1357,NEC,17-14,-2.13,103.9,148,106,238,68,66,-0.058,309,-8.56,319,98.4,306,106.9,331,-3.69,249
187,1203,A10,18-Oct,-2.17,102.2,183,104.4,205,63,265,-0.066,314,1.4,124,104,121,102.6,151,-3.17,236
188,1382,A10,15-15,-2.22,98.6,240,100.8,130,70.1,22,0.034,78,-1.04,179,102.1,202,103.1,170,-7.34,313
189,1427,Slnd,19-13,-2.26,102,188,104.3,202,68.9,45,0.056,40,-2.94,218,101,241,104,203,-4.67,271
190,1392,AE,16-14,-2.36,98.2,245,100.6,124,62.8,273,-0.069,318,-7.87,313,97.7,316,105.6,278,-9.94,338
191,1264,MAAC,16-14,-2.42,97.6,254,100,109,65.4,167,0.016,125,-4.01,250,99.2,285,103.3,177,-7.27,311
192,1363,WAC,13-17,-2.64,101.6,196,104.2,197,66.2,133,0.014,133,0.61,143,103.5,141,102.9,164,-1.59,197
193,1226,BSky,13-19,-2.64,102.7,167,105.4,225,62.6,281,-0.027,242,1.48,121,104.7,98,103.2,174,11.13,11
194,1154,SC,20-13,-2.72,102.6,173,105.3,223,61.7,307,0.042,65,-6.82,304,100.4,260,107.2,337,-4.1,254
195,1233,MAAC,19-Dec,-2.73,96,277,98.7,85,63.8,236,-0.065,311,-1.2,182,101.1,235,102.3,142,0.03,156
196,1251,BSth,23-12,-2.79,105.2,126,108,274,65.1,175,0.069,24,-5.43,278,100,271,105.4,267,3.14,86
197,1283,MVC,20-Nov,-2.83,99.4,230,102.3,159,62.2,296,-0.043,281,1.6,119,103.7,133,102.1,132,-2.6,223
198,1208,SEC,20-Dec,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105,92,100.2,64,-5.86,297
199,1368,Slnd,13-17,-2.97,100.5,216,103.5,181,65.1,180,-0.112,343,-1.22,184,100.9,245,102.1,134,5.95,40
200,1106,SWAC,22-10,-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20
201,1168,BW,15-17,-3.24,105.6,121,108.8,287,67.2,90,0.017,121,-1.14,181,102.9,168,104,205,0.94,129
202,1294,BSky,14-18,-3.34,103.3,155,106.7,253,66.5,118,-0.075,325,-2.86,215,102.4,189,105.3,258,-0.38,168
203,1232,MVC,21-Nov,-3.36,102.6,172,105.9,237,63.3,261,0.007,149,2.67,103,103.8,128,101.1,89,-0.54,177
204,1176,SB,15-16,-3.5,102.7,168,106.2,243,56.1,344,-0.034,269,-5.11,272,101.1,238,106.2,309,-2.26,214
205,1374,CUSA,21-Sep,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
206,1177,BE,24-Sep,-3.72,102,190,105.8,233,64.6,205,-0.016,215,9.38,32,108.4,22,99,35,-2.32,217
207,1201,WAC,13-21,-3.78,99.7,227,103.5,182,66.5,115,-0.043,279,-0.15,166,103.7,134,103.8,199,-3,230
208,1402,Slnd,14-16,-3.89,102.4,178,106.3,245,73.9,4,-0.078,328,-3.07,222,101.3,230,104.4,224,-3.55,247
209,1231,B10,25-Jun,-3.92,99.1,231,103,174,65.4,164,-0.03,253,11.49,3,109.1,9,97.6,7,4.29,63
210,1249,Slnd,15-15,-3.96,100.4,220,104.4,204,66.4,120,0.032,85,-0.08,162,102.5,184,102.6,150,5.62,47
211,1174,CAA,13-19,-3.98,102.7,170,106.6,251,67,99,-0.011,196,-1.93,203,100.3,265,102.2,137,-4.68,272
